date,DGS10,DGS2,DTB3,T10Y2Y,T10Y3M
1970-03-24,7.02,,6.08,,
1970-03-25,6.96,,6.15,,
1970-03-26,6.98,,6.26,,
1970-03-27,,,,,
1970-03-30,7.05,,6.32,,
1970-03-31,7.08,,6.38,,
1970-04-01,7.04,,6.34,,
1970-04-02,7.08,,6.35,,
1970-04-03,7.14,,6.36,,
1970-04-06,7.17,,6.39,,
1970-04-07,7.18,,6.44,,
1970-04-08,7.17,,6.43,,
1970-04-09,7.18,,6.38,,
1970-04-10,7.17,,6.36,,
1970-04-13,7.2,,6.34,,
1970-04-14,7.22,,6.32,,
1970-04-15,7.27,,6.38,,
1970-04-16,7.34,,6.4,,
1970-04-17,7.4,,6.4,,
1970-04-20,7.44,,6.48,,
1970-04-21,7.5,,6.54,,
1970-04-22,7.61,,6.74,,
1970-04-23,7.64,,6.58,,
1970-04-24,7.72,,6.6,,
1970-04-27,7.74,,6.65,,
1970-04-28,7.79,,6.96,,
1970-04-29,7.78,,6.91,,
1970-04-30,7.82,,6.93,,
1970-05-01,7.85,,6.84,,
1970-05-04,7.94,,6.91,,
1970-05-05,7.92,,7.09,,
1970-05-06,7.86,,6.91,,
1970-05-07,7.82,,6.64,,
1970-05-08,7.78,,6.56,,
1970-05-11,7.82,,6.74,,
1970-05-12,7.84,,6.92,,
1970-05-13,7.85,,6.82,,
1970-05-14,7.86,,6.76,,
1970-05-15,7.83,,6.76,,
1970-05-18,7.8,,6.68,,
1970-05-19,7.8,,6.72,,
1970-05-20,7.85,,6.67,,
1970-05-21,7.9,,6.71,,
1970-05-22,7.99,,6.86,,
1970-05-25,8.15,,7.01,,
1970-05-26,8.22,,7.08,,
1970-05-27,8.02,,7.04,,
1970-05-28,7.98,,6.95,,
1970-05-29,7.95,,6.93,,
1970-06-01,7.84,,6.85,,
1970-06-02,7.78,,6.82,,
1970-06-03,7.76,,6.81,,
1970-06-04,7.8,,6.81,,
1970-06-05,7.88,,6.8,,
1970-06-08,7.89,,6.75,,
1970-06-09,7.88,,6.77,,
1970-06-10,7.87,,6.76,,
1970-06-11,7.92,,6.74,,
1970-06-12,7.98,,6.79,,
1970-06-15,7.98,,6.71,,
1970-06-16,7.87,,6.71,,
1970-06-17,7.9,,6.72,,
1970-06-18,7.9,,6.73,,
1970-06-19,7.9,,6.7,,
1970-06-22,7.86,,6.54,,
1970-06-23,7.79,,6.6,,
1970-06-24,7.74,,6.62,,
1970-06-25,7.76,,6.41,,
1970-06-26,7.78,,6.38,,
1970-06-29,7.76,,6.37,,
1970-06-30,7.68,,6.49,,
1970-07-01,7.64,,6.48,,
1970-07-02,7.55,,6.48,,
1970-07-03,,,,,
1970-07-06,7.49,,6.58,,
1970-07-07,7.46,,6.71,,
1970-07-08,7.49,,6.67,,
1970-07-09,7.49,,6.61,,
1970-07-10,7.54,,6.52,,
1970-07-13,7.55,,6.5,,
1970-07-14,7.53,,6.51,,
1970-07-15,7.49,,6.49,,
1970-07-16,7.46,,6.38,,
1970-07-17,7.45,,6.4,,
1970-07-20,7.46,,6.37,,
1970-07-21,7.45,,6.38,,
1970-07-22,7.43,,6.35,,
1970-07-23,7.32,,6.28,,
1970-07-24,7.34,,6.32,,
1970-07-27,7.36,,6.34,,
1970-07-28,7.41,,6.38,,
1970-07-29,7.39,,6.38,,
1970-07-30,7.38,,6.39,,
1970-07-31,7.38,,6.38,,
1970-08-03,7.39,,6.4,,
1970-08-04,7.4,,6.46,,
1970-08-05,7.42,,6.5,,
1970-08-06,7.43,,6.49,,
1970-08-07,7.45,,6.47,,
1970-08-10,7.5,,6.48,,
1970-08-11,7.54,,6.54,,
1970-08-12,7.56,,6.55,,
1970-08-13,7.58,,6.53,,
1970-08-14,7.67,,6.54,,
1970-08-17,7.71,,6.53,,
1970-08-18,7.68,,6.47,,
1970-08-19,7.65,,6.41,,
1970-08-20,7.64,,6.38,,
1970-08-21,7.6,,6.29,,
1970-08-24,7.48,,6.23,,
1970-08-25,7.46,,6.23,,
1970-08-26,7.45,,6.25,,
1970-08-27,7.48,,6.27,,
1970-08-28,7.49,,6.28,,
1970-08-31,7.49,,6.33,,
1970-09-01,7.47,,6.39,,
1970-09-02,7.48,,6.4,,
1970-09-03,7.48,,6.39,,
1970-09-04,7.47,,6.32,,
1970-09-07,,,,,
1970-09-08,7.5,,6.38,,
1970-09-09,7.54,,6.4,,
1970-09-10,7.52,,6.41,,
1970-09-11,7.5,,6.39,,
1970-09-14,7.48,,6.33,,
1970-09-15,7.46,,6.32,,
1970-09-16,7.4,,6.2,,
1970-09-17,7.32,,6.15,,
1970-09-18,7.31,,6.08,,
1970-09-21,7.29,,5.96,,
1970-09-22,7.28,,5.74,,
1970-09-23,7.24,,5.71,,
1970-09-24,7.26,,5.76,,
1970-09-25,7.28,,5.82,,
1970-09-28,7.31,,5.81,,
1970-09-29,7.3,,5.82,,
1970-09-30,7.29,,5.84,,
1970-10-01,7.29,,5.86,,
1970-10-02,7.26,,5.86,,
1970-10-05,7.26,,5.9,,
1970-10-06,7.24,,6.05,,
1970-10-07,7.23,,6.06,,
1970-10-08,7.25,,6.07,,
1970-10-09,7.25,,6.05,,
1970-10-12,,,,,
1970-10-13,7.25,,6.01,,
1970-10-14,7.3,,5.96,,
1970-10-15,7.3,,5.91,,
1970-10-16,7.31,,5.93,,
1970-10-19,7.35,,5.94,,
1970-10-20,7.37,,5.86,,
1970-10-21,7.42,,5.82,,
1970-10-22,7.46,,5.78,,
1970-10-23,7.44,,5.76,,
1970-10-26,7.44,,5.8,,
1970-10-27,7.42,,5.85,,
1970-10-28,7.38,,5.88,,
1970-10-29,7.31,,5.85,,
1970-10-30,7.33,,5.84,,
1970-11-02,7.24,,5.69,,
1970-11-03,,,,,
1970-11-04,7.23,,5.56,,
1970-11-05,7.2,,5.49,,
1970-11-06,7.15,,5.5,,
1970-11-09,7.06,,5.49,,
1970-11-10,7.06,,5.48,,
1970-11-11,,,,,
1970-11-12,7.03,,5.49,,
1970-11-13,7,,5.44,,
1970-11-16,6.96,,5.3,,
1970-11-17,6.93,,5.22,,
1970-11-18,6.86,,5.24,,
1970-11-19,6.72,,5.17,,
1970-11-20,6.48,,5.02,,
1970-11-23,6.32,,4.8,,
1970-11-24,6.45,,4.93,,
1970-11-25,6.48,,5.06,,
1970-11-26,,,,,
1970-11-27,6.48,,5.16,,
1970-11-30,6.49,,5.04,,
1970-12-01,6.48,,4.98,,
1970-12-02,6.41,,4.97,,
1970-12-03,6.31,,4.94,,
1970-12-04,6.21,,4.91,,
1970-12-07,6.27,,4.92,,
1970-12-08,6.29,,4.96,,
1970-12-09,6.34,,4.96,,
1970-12-10,6.34,,4.9,,
1970-12-11,6.31,,4.86,,
1970-12-14,6.26,,4.8,,
1970-12-15,6.29,,4.78,,
1970-12-16,6.29,,4.76,,
1970-12-17,6.3,,4.74,,
1970-12-18,6.33,,4.75,,
1970-12-21,6.45,,4.8,,
1970-12-22,6.52,,4.81,,
1970-12-23,6.57,,4.86,,
1970-12-24,6.53,,4.83,,
1970-12-25,,,,,
1970-12-28,6.54,,4.84,,
1970-12-29,6.56,,4.93,,
1970-12-30,6.51,,4.89,,
1970-12-31,6.5,,4.85,,
1971-01-01,,,,,
1971-01-04,6.46,,4.89,,
1971-01-05,6.47,,4.89,,
1971-01-06,6.47,,4.84,,
1971-01-07,6.45,,4.81,,
1971-01-08,6.44,,4.75,,
1971-01-11,6.39,,4.66,,
1971-01-12,6.35,,4.63,,
1971-01-13,6.29,,4.56,,
1971-01-14,6.22,,4.38,,
1971-01-15,6.22,,4.32,,
1971-01-18,6.16,,4.26,,
1971-01-19,6.17,,4.25,,
1971-01-20,6.15,,4.18,,
1971-01-21,6.09,,4.12,,
1971-01-22,6.06,,4.18,,
1971-01-25,6.05,,4.18,,
1971-01-26,6.07,,4.25,,
1971-01-27,6.09,,4.22,,
1971-01-28,6.08,,4.18,,
1971-01-29,6.09,,4.15,,
1971-02-01,6.09,,4.12,,
1971-02-02,6.11,,4.1,,
1971-02-03,6.11,,4.09,,
1971-02-04,6.1,,4.03,,
1971-02-05,6.1,,3.96,,
1971-02-08,6.09,,3.82,,
1971-02-09,6.07,,3.64,,
1971-02-10,6.08,,3.7,,
1971-02-11,6.08,,3.64,,
1971-02-12,,,,,
1971-02-15,,,,,
1971-02-16,6.11,,3.63,,
1971-02-17,6.11,,3.6,,
1971-02-18,6.11,,3.52,,
1971-02-19,6.12,,3.49,,
1971-02-22,6.15,,3.48,,
1971-02-23,6.18,,3.48,,
1971-02-24,6.16,,3.41,,
1971-02-25,6.11,,3.4,,
1971-02-26,6.14,,3.4,,
1971-03-01,6.12,,3.36,,
1971-03-02,6.09,,3.36,,
1971-03-03,6.05,,3.34,,
1971-03-04,6.05,,3.34,,
1971-03-05,6.03,,3.33,,
1971-03-08,5.99,,3.32,,
1971-03-09,5.9,,3.32,,
1971-03-10,5.8,,3.3,,
1971-03-11,5.69,,3.22,,
1971-03-12,5.72,,3.24,,
1971-03-15,5.7,,3.3,,
1971-03-16,5.68,,3.34,,
1971-03-17,5.61,,3.52,,
1971-03-18,5.55,,3.45,,
1971-03-19,5.51,,3.35,,
1971-03-22,5.42,,3.3,,
1971-03-23,5.38,,3.36,,
1971-03-24,5.41,,3.39,,
1971-03-25,5.43,,3.39,,
1971-03-26,5.48,,3.43,,
1971-03-29,5.54,,3.48,,
1971-03-30,5.5,,3.6,,
1971-03-31,5.53,,3.64,,
1971-04-01,5.58,,3.65,,
1971-04-02,5.6,,3.67,,
1971-04-05,5.63,,3.69,,
1971-04-06,5.6,,3.73,,
1971-04-07,5.58,,3.82,,
1971-04-08,5.62,,3.9,,
1971-04-09,,,,,
1971-04-12,5.73,,4.03,,
1971-04-13,5.72,,4.04,,
1971-04-14,5.77,,4,,
1971-04-15,5.8,,3.9,,
1971-04-16,5.82,,3.82,,
1971-04-19,5.88,,3.8,,
1971-04-20,5.97,,3.82,,
1971-04-21,6.04,,3.86,,
1971-04-22,6.02,,3.79,,
1971-04-23,6.01,,3.8,,
1971-04-26,6,,3.82,,
1971-04-27,6,,3.96,,
1971-04-28,5.99,,4.04,,
1971-04-29,6.07,,4.02,,
1971-04-30,6.08,,3.93,,
1971-05-03,6.15,,3.84,,
1971-05-04,6.25,,3.88,,
1971-05-05,6.26,,3.92,,
1971-05-06,6.28,,3.82,,
1971-05-07,6.25,,3.78,,
1971-05-10,6.22,,3.83,,
1971-05-11,6.26,,3.86,,
1971-05-12,6.35,,3.94,,
1971-05-13,6.47,,4.06,,
1971-05-14,6.49,,4.12,,
1971-05-17,6.57,,4.3,,
1971-05-18,6.65,,4.43,,
1971-05-19,6.6,,4.38,,
1971-05-20,6.49,,4.37,,
1971-05-21,6.53,,4.38,,
1971-05-24,6.49,,4.41,,
1971-05-25,6.44,,4.45,,
1971-05-26,6.37,,4.4,,
1971-05-27,6.35,,4.35,,
1971-05-28,6.38,,4.34,,
1971-05-31,,,,,
1971-06-01,6.36,,4.36,,
1971-06-02,6.24,,4.26,,
1971-06-03,6.19,,4.24,,
1971-06-04,6.26,,4.32,,
1971-06-07,6.34,,4.44,,
1971-06-08,6.38,,4.56,,
1971-06-09,6.44,,4.6,,
1971-06-10,6.48,,4.62,,
1971-06-11,6.5,,4.71,,
1971-06-14,6.63,,4.93,,
1971-06-15,6.73,,5.02,,
1971-06-16,6.68,,4.97,,
1971-06-17,6.68,,4.9,,
1971-06-18,6.58,,4.93,,
1971-06-21,6.53,,4.89,,
1971-06-22,6.62,,4.96,,
1971-06-23,6.61,,4.82,,
1971-06-24,6.61,,4.8,,
1971-06-25,6.62,,4.88,,
1971-06-28,6.64,,4.96,,
1971-06-29,6.67,,5.19,,
1971-06-30,6.7,,5.22,,
1971-07-01,6.69,,5.21,,
1971-07-02,6.69,,5.36,,
1971-07-05,,,,,
1971-07-06,6.68,,5.48,,
1971-07-07,6.66,,5.42,,
1971-07-08,6.67,,5.41,,
1971-07-09,6.68,,5.36,,
1971-07-12,6.6,,5.32,,
1971-07-13,6.61,,5.33,,
1971-07-14,6.6,,5.35,,
1971-07-15,6.59,,5.39,,
1971-07-16,6.66,,5.5,,
1971-07-19,6.71,,5.53,,
1971-07-20,6.7,,5.5,,
1971-07-21,6.7,,5.44,,
1971-07-22,6.79,,5.34,,
1971-07-23,6.84,,5.47,,
1971-07-26,6.86,,5.46,,
1971-07-27,6.91,,5.46,,
1971-07-28,6.95,,5.43,,
1971-07-29,6.88,,5.34,,
1971-07-30,6.85,,5.31,,
1971-08-02,6.86,,5.24,,
1971-08-03,6.91,,5.32,,
1971-08-04,6.89,,5.33,,
1971-08-05,6.86,,5.3,,
1971-08-06,6.86,,5.28,,
1971-08-09,6.88,,5.32,,
1971-08-10,6.89,,5.37,,
1971-08-11,6.86,,5.22,,
1971-08-12,6.8,,5.21,,
1971-08-13,6.68,,5.15,,
1971-08-16,6.41,,4.83,,
1971-08-17,6.3,,4.77,,
1971-08-18,6.35,,4.78,,
1971-08-19,6.34,,4.54,,
1971-08-20,6.37,,4.65,,
1971-08-23,6.48,,4.75,,
1971-08-24,6.38,,4.6,,
1971-08-25,6.4,,4.73,,
1971-08-26,6.37,,4.68,,
1971-08-27,6.33,,4.63,,
1971-08-30,6.32,,4.44,,
1971-08-31,6.28,,4.44,,
1971-09-01,6.22,,4.5,,
1971-09-02,6.17,,4.53,,
1971-09-03,6.12,,4.54,,
1971-09-06,,,,,
1971-09-07,6.07,,4.58,,
1971-09-08,6.08,,4.6,,
1971-09-09,6.13,,4.65,,
1971-09-10,6.12,,4.68,,
1971-09-13,6.2,,4.76,,
1971-09-14,6.18,,4.87,,
1971-09-15,6.17,,4.85,,
1971-09-16,6.14,,4.82,,
1971-09-17,6.13,,4.72,,
1971-09-20,6.15,,4.72,,
1971-09-21,6.17,,4.78,,
1971-09-22,6.19,,4.77,,
1971-09-23,6.2,,4.75,,
1971-09-24,6.16,,4.73,,
1971-09-27,6.13,,4.72,,
1971-09-28,6.12,,4.67,,
1971-09-29,6.08,,4.67,,
1971-09-30,6,,4.6,,
1971-10-01,6,,4.55,,
1971-10-04,5.98,,4.46,,
1971-10-05,6.01,,4.57,,
1971-10-06,5.98,,4.54,,
1971-10-07,5.97,,4.56,,
1971-10-08,5.94,,4.53,,
1971-10-11,,,,,
1971-10-12,5.88,,4.46,,
1971-10-13,5.86,,4.44,,
1971-10-14,5.88,,4.43,,
1971-10-15,5.9,,4.44,,
1971-10-18,5.95,,4.45,,
1971-10-19,5.96,,4.5,,
1971-10-20,5.92,,4.46,,
1971-10-21,5.88,,4.48,,
1971-10-22,5.9,,4.46,,
1971-10-25,,,,,
1971-10-26,5.89,,4.38,,
1971-10-27,5.92,,4.37,,
1971-10-28,5.9,,4.36,,
1971-10-29,5.87,,4.31,,
1971-11-01,5.8,,4.26,,
1971-11-02,,,,,
1971-11-03,5.72,,4.16,,
1971-11-04,5.72,,4.14,,
1971-11-05,5.72,,4.15,,
1971-11-08,5.77,,4.18,,
1971-11-09,5.77,,4.17,,
1971-11-10,5.82,,4.19,,
1971-11-11,5.79,,4.18,,
1971-11-12,5.77,,4.17,,
1971-11-15,5.77,,4.16,,
1971-11-16,5.76,,4.1,,
1971-11-17,5.75,,4.14,,
1971-11-18,5.77,,4.14,,
1971-11-19,5.79,,4.17,,
1971-11-22,5.82,,4.24,,
1971-11-23,5.89,,4.32,,
1971-11-24,5.95,,4.4,,
1971-11-25,,,,,
1971-11-26,5.94,,4.4,,
1971-11-29,5.95,,4.34,,
1971-11-30,5.93,,4.34,,
1971-12-01,5.92,,4.31,,
1971-12-02,5.9,,4.28,,
1971-12-03,5.88,,4.15,,
1971-12-06,5.88,,4.1,,
1971-12-07,5.92,,4.13,,
1971-12-08,5.92,,4.1,,
1971-12-09,5.94,,4.11,,
1971-12-10,5.93,,4.09,,
1971-12-13,5.9,,3.96,,
1971-12-14,5.94,,4.06,,
1971-12-15,5.96,,4.12,,
1971-12-16,5.95,,4.06,,
1971-12-17,5.93,,4,,
1971-12-20,5.97,,4.12,,
1971-12-21,6,,4.08,,
1971-12-22,6.01,,4.04,,
1971-12-23,5.97,,3.83,,
1971-12-24,,,,,
1971-12-27,5.91,,3.78,,
1971-12-28,5.86,,3.75,,
1971-12-29,5.9,,3.76,,
1971-12-30,5.9,,3.7,,
1971-12-31,5.89,,3.68,,
1972-01-03,5.94,,3.69,,
1972-01-04,5.93,,3.72,,
1972-01-05,5.91,,3.69,,
1972-01-06,5.9,,3.55,,
1972-01-07,5.88,,3.33,,
1972-01-10,5.86,,3.02,,
1972-01-11,5.88,,3.22,,
1972-01-12,5.88,,3.23,,
1972-01-13,5.86,,3.2,,
1972-01-14,5.85,,3.19,,
1972-01-17,5.89,,3.24,,
1972-01-18,5.92,,3.26,,
1972-01-19,5.96,,3.3,,
1972-01-20,5.98,,3.35,,
1972-01-21,5.99,,3.43,,
1972-01-24,6.02,,3.52,,
1972-01-25,6.02,,3.52,,
1972-01-26,6.01,,3.46,,
1972-01-27,6.05,,3.44,,
1972-01-28,6.08,,3.36,,
1972-01-31,6.09,,3.35,,
1972-02-01,6.09,,3.43,,
1972-02-02,6.08,,3.4,,
1972-02-03,6.08,,3.37,,
1972-02-04,6.08,,3.24,,
1972-02-07,6.09,,3.1,,
1972-02-08,6.11,,3.19,,
1972-02-09,6.12,,3.16,,
1972-02-10,6.11,,3.06,,
1972-02-11,6.12,,2.99,,
1972-02-14,6.1,,3,,
1972-02-15,6.1,,3.06,,
1972-02-16,6.08,,3.06,,
1972-02-17,6.06,,3.04,,
1972-02-18,6.06,,3.1,,
1972-02-21,,,,,
1972-02-22,6.06,,3.17,,
1972-02-23,6.07,,3.18,,
1972-02-24,6.07,,3.2,,
1972-02-25,6.06,,3.36,,
1972-02-28,6.04,,3.37,,
1972-02-29,6.04,,3.46,,
1972-03-01,6.04,,3.47,,
1972-03-02,6.03,,3.48,,
1972-03-03,6.02,,3.49,,
1972-03-06,6.01,,3.5,,
1972-03-07,6.02,,3.56,,
1972-03-08,6.02,,3.56,,
1972-03-09,6.02,,3.59,,
1972-03-10,6.03,,3.64,,
1972-03-13,6.07,,3.75,,
1972-03-14,6.06,,3.89,,
1972-03-15,6.11,,3.94,,
1972-03-16,6.08,,3.9,,
1972-03-17,6.08,,3.88,,
1972-03-20,6.09,,3.87,,
1972-03-21,6.08,,3.87,,
1972-03-22,6.08,,3.77,,
1972-03-23,6.1,,3.78,,
1972-03-24,6.12,,3.8,,
1972-03-27,6.1,,3.77,,
1972-03-28,6.11,,3.84,,
1972-03-29,6.12,,3.87,,
1972-03-30,6.12,,3.83,,
1972-03-31,,,,,
1972-04-03,6.14,,3.79,,
1972-04-04,6.18,,3.84,,
1972-04-05,6.18,,3.82,,
1972-04-06,6.18,,3.8,,
1972-04-07,6.18,,3.8,,
1972-04-10,6.17,,3.75,,
1972-04-11,6.18,,3.82,,
1972-04-12,6.21,,3.82,,
1972-04-13,6.25,,3.86,,
1972-04-14,6.25,,3.84,,
1972-04-17,6.24,,3.85,,
1972-04-18,6.24,,3.68,,
1972-04-19,6.22,,3.64,,
1972-04-20,6.21,,3.57,,
1972-04-21,6.2,,3.47,,
1972-04-24,6.21,,3.46,,
1972-04-25,6.21,,3.55,,
1972-04-26,6.19,,3.58,,
1972-04-27,6.11,,3.54,,
1972-04-28,6.14,,3.63,,
1972-05-01,6.14,,3.62,,
1972-05-02,6.16,,3.65,,
1972-05-03,6.17,,3.6,,
1972-05-04,6.17,,3.54,,
1972-05-05,6.17,,3.42,,
1972-05-08,6.17,,3.44,,
1972-05-09,6.2,,3.65,,
1972-05-10,6.19,,3.62,,
1972-05-11,6.19,,3.62,,
1972-05-12,6.16,,3.6,,
1972-05-15,6.16,,3.65,,
1972-05-16,6.16,,3.76,,
1972-05-17,6.15,,3.78,,
1972-05-18,6.13,,3.79,,
1972-05-19,6.1,,3.8,,
1972-05-22,6.07,,3.79,,
1972-05-23,6.05,,3.84,,
1972-05-24,6.06,,3.84,,
1972-05-25,6.04,,3.76,,
1972-05-26,6.04,,3.75,,
1972-05-29,,,,,
1972-05-30,6.05,,3.8,,
1972-05-31,6.05,,3.81,,
1972-06-01,6.07,,3.83,,
1972-06-02,6.09,,3.86,,
1972-06-05,6.1,,3.83,,
1972-06-06,6.13,,3.89,,
1972-06-07,6.12,,3.88,,
1972-06-08,6.12,,3.86,,
1972-06-09,6.11,,3.86,,
1972-06-12,6.1,,3.82,,
1972-06-13,6.1,,3.84,,
1972-06-14,6.1,,3.86,,
1972-06-15,6.1,,3.9,,
1972-06-16,6.1,,3.95,,
1972-06-19,6.08,,3.92,,
1972-06-20,6.08,,3.95,,
1972-06-21,6.09,,3.97,,
1972-06-22,6.11,,4.02,,
1972-06-23,6.1,,4,,
1972-06-26,6.12,,3.98,,
1972-06-27,6.12,,3.99,,
1972-06-28,6.12,,3.87,,
1972-06-29,6.14,,3.96,,
1972-06-30,6.15,,4.06,,
1972-07-03,6.14,,4.14,,
1972-07-04,,,,,
1972-07-05,6.13,,4.08,,
1972-07-06,6.13,,4.02,,
1972-07-07,6.13,,4.02,,
1972-07-10,6.13,,4.04,,
1972-07-11,6.13,,4.13,,
1972-07-12,6.12,,4.07,,
1972-07-13,6.11,,4.04,,
1972-07-14,6.1,,3.95,,
1972-07-17,6.11,,3.92,,
1972-07-18,6.11,,3.97,,
1972-07-19,6.09,,3.91,,
1972-07-20,6.09,,3.91,,
1972-07-21,6.1,,3.94,,
1972-07-24,6.1,,3.97,,
1972-07-25,6.09,,4.03,,
1972-07-26,6.08,,3.96,,
1972-07-27,6.13,,3.91,,
1972-07-28,6.12,,3.85,,
1972-07-31,6.12,,3.8,,
1972-08-01,6.14,,3.79,,
1972-08-02,6.14,,3.77,,
1972-08-03,6.15,,3.79,,
1972-08-04,6.16,,3.82,,
1972-08-07,6.16,,3.85,,
1972-08-08,6.15,,3.88,,
1972-08-09,6.14,,3.86,,
1972-08-10,6.14,,3.86,,
1972-08-11,6.14,,3.84,,
1972-08-14,6.16,,3.87,,
1972-08-15,6.17,,3.93,,
1972-08-16,6.18,,3.91,,
1972-08-17,6.2,,3.88,,
1972-08-18,6.21,,3.92,,
1972-08-21,6.21,,3.97,,
1972-08-22,6.2,,4.12,,
1972-08-23,6.22,,4.18,,
1972-08-24,6.23,,4.14,,
1972-08-25,6.26,,4.23,,
1972-08-28,6.3,,4.26,,
1972-08-29,6.34,,4.45,,
1972-08-30,6.42,,4.55,,
1972-08-31,6.42,,4.55,,
1972-09-01,6.43,,4.54,,
1972-09-04,,,,,
1972-09-05,6.46,,4.68,,
1972-09-06,6.49,,4.71,,
1972-09-07,6.52,,4.7,,
1972-09-08,6.56,,4.73,,
1972-09-11,6.54,,4.74,,
1972-09-12,6.54,,4.72,,
1972-09-13,6.54,,4.71,,
1972-09-14,6.57,,4.7,,
1972-09-15,6.56,,4.68,,
1972-09-18,6.55,,4.65,,
1972-09-19,6.55,,4.64,,
1972-09-20,6.56,,4.63,,
1972-09-21,6.59,,4.66,,
1972-09-22,6.62,,4.7,,
1972-09-25,6.62,,4.67,,
1972-09-26,6.6,,4.63,,
1972-09-27,6.59,,4.61,,
1972-09-28,6.56,,4.56,,
1972-09-29,6.54,,4.55,,
1972-10-02,6.54,,4.51,,
1972-10-03,6.54,,4.67,,
1972-10-04,6.53,,4.69,,
1972-10-05,6.53,,4.73,,
1972-10-06,6.52,,4.71,,
1972-10-09,,,,,
1972-10-10,6.48,,4.74,,
1972-10-11,6.47,,4.76,,
1972-10-12,6.5,,4.81,,
1972-10-13,6.5,,4.84,,
1972-10-16,6.49,,4.8,,
1972-10-17,6.49,,4.82,,
1972-10-18,6.49,,4.79,,
1972-10-19,6.48,,4.75,,
1972-10-20,6.47,,4.74,,
1972-10-23,,,,,
1972-10-24,6.45,,4.74,,
1972-10-25,6.44,,4.74,,
1972-10-26,6.42,,4.72,,
1972-10-27,6.42,,4.72,,
1972-10-30,6.42,,4.74,,
1972-10-31,6.41,,4.76,,
1972-11-01,6.39,,4.75,,
1972-11-02,6.34,,4.72,,
1972-11-03,6.3,,4.71,,
1972-11-06,6.27,,4.66,,
1972-11-07,,,,,
1972-11-08,6.3,,4.75,,
1972-11-09,6.3,,4.72,,
1972-11-10,6.3,,4.72,,
1972-11-13,6.27,,4.74,,
1972-11-14,6.26,,4.78,,
1972-11-15,6.23,,4.74,,
1972-11-16,6.24,,4.76,,
1972-11-17,6.24,,4.76,,
1972-11-20,6.23,,4.76,,
1972-11-21,6.26,,4.82,,
1972-11-22,6.27,,4.84,,
1972-11-23,,,,,
1972-11-24,6.27,,4.85,,
1972-11-27,6.3,,4.88,,
1972-11-28,6.29,,4.88,,
1972-11-29,6.27,,4.87,,
1972-11-30,6.28,,4.88,,
1972-12-01,6.29,,4.9,,
1972-12-04,6.3,,4.92,,
1972-12-05,6.31,,5,,
1972-12-06,6.31,,5,,
1972-12-07,6.31,,5.03,,
1972-12-08,6.32,,5.06,,
1972-12-11,6.34,,5.1,,
1972-12-12,6.35,,5.05,,
1972-12-13,6.35,,5,,
1972-12-14,6.35,,5.02,,
1972-12-15,6.35,,5.07,,
1972-12-18,6.38,,5.17,,
1972-12-19,6.4,,5.19,,
1972-12-20,6.4,,5.15,,
1972-12-21,6.4,,5.12,,
1972-12-22,6.4,,5.12,,
1972-12-25,,,,,
1972-12-26,6.39,,5.15,,
1972-12-27,6.4,,5.11,,
1972-12-28,6.41,,5.1,,
1972-12-29,6.41,,5.14,,
1973-01-01,,,,,
1973-01-02,6.43,,5.22,,
1973-01-03,6.42,,5.16,,
1973-01-04,6.4,,5.12,,
1973-01-05,6.42,,5.13,,
1973-01-08,6.43,,5.13,,
1973-01-09,6.42,,5.17,,
1973-01-10,6.43,,5.19,,
1973-01-11,6.43,,5.23,,
1973-01-12,6.44,,5.24,,
1973-01-15,6.44,,5.27,,
1973-01-16,6.44,,5.36,,
1973-01-17,6.45,,5.36,,
1973-01-18,6.46,,5.46,,
1973-01-19,6.49,,5.56,,
1973-01-22,6.5,,5.59,,
1973-01-23,6.48,,5.61,,
1973-01-24,6.49,,5.67,,
1973-01-25,6.51,,5.73,,
1973-01-26,6.53,,5.74,,
1973-01-29,6.55,,5.66,,
1973-01-30,6.52,,5.69,,
1973-01-31,6.54,,5.68,,
1973-02-01,6.6,,5.76,,
1973-02-02,6.64,,5.73,,
1973-02-05,6.64,,5.69,,
1973-02-06,6.64,,5.65,,
1973-02-07,6.64,,5.57,,
1973-02-08,6.66,,5.44,,
1973-02-09,6.63,,5.44,,
1973-02-12,,,,,
1973-02-13,6.61,,5.5,,
1973-02-14,6.62,,5.43,,
1973-02-15,6.62,,5.37,,
1973-02-16,6.63,,5.4,,
1973-02-19,,,,,
1973-02-20,6.66,,5.57,,
1973-02-21,6.66,,5.62,,
1973-02-22,6.65,,5.56,,
1973-02-23,6.61,,5.55,,
1973-02-26,6.65,,5.76,,
1973-02-27,6.64,,5.9,,
1973-02-28,6.64,,5.85,,
1973-03-01,6.65,,5.79,,
1973-03-02,6.67,,5.75,,
1973-03-05,6.68,,5.79,,
1973-03-06,6.68,,5.94,,
1973-03-07,6.66,,5.87,,
1973-03-08,6.67,,5.83,,
1973-03-09,6.68,,5.84,,
1973-03-12,6.68,,5.88,,
1973-03-13,6.7,,6,,
1973-03-14,6.71,,6.06,,
1973-03-15,6.73,,6.11,,
1973-03-16,6.77,,6.21,,
1973-03-19,6.75,,6.22,,
1973-03-20,6.76,,6.34,,
1973-03-21,6.76,,6.35,,
1973-03-22,6.76,,6.31,,
1973-03-23,6.76,,6.31,,
1973-03-26,6.73,,6.23,,
1973-03-27,6.72,,6.26,,
1973-03-28,6.67,,6.28,,
1973-03-29,6.68,,6.29,,
