date,UNRATE,CPIAUCSL,INDPRO,PAYEMS,FEDFUNDS
1974-04-01,5.1,48.1,45.3451,78382,10.51
1974-05-01,5.1,48.6,45.7044,78549,11.31
1974-06-01,5.4,49,45.6238,78604,11.93
1974-07-01,5.5,49.3,45.7221,78636,12.92
1974-08-01,5.5,49.9,45.2366,78619,12.01
1974-09-01,5.9,50.6,45.2365,78610,11.34
1974-10-01,6,51,45.1133,78630,10.06
1974-11-01,6.6,51.5,43.6278,78265,9.45
1974-12-01,7.2,51.9,42.0533,77652,8.53
1975-01-01,8.1,52.3,41.4676,77293,7.13
1975-02-01,8.1,52.6,40.5165,76918,6.24
1975-03-01,8.6,52.8,40.0638,76648,5.54
1975-04-01,8.8,53,40.1573,76460,5.49
1975-05-01,9,53.1,40.0253,76624,5.22
1975-06-01,8.8,53.5,40.2772,76521,5.55
1975-07-01,8.6,54,40.6994,76770,6.1
1975-08-01,8.4,54.2,41.0998,77153,6.14
1975-09-01,8.4,54.6,41.6304,77228,6.24
1975-10-01,8.4,54.9,41.8135,77540,5.82
1975-11-01,8.3,55.3,41.8697,77685,5.22
1975-12-01,8.2,55.6,42.4414,78017,5.2
1976-01-01,7.9,55.8,43.0012,78503,4.87
1976-02-01,7.7,55.9,43.4229,78816,4.77
1976-03-01,7.6,56,43.5168,79048,4.84
1976-04-01,7.7,56.1,43.7327,79292,4.82
1976-05-01,7.4,56.4,43.9186,79312,5.29
1976-06-01,7.6,56.7,43.9637,79376,5.48
1976-07-01,7.8,57,44.2141,79547,5.31
1976-08-01,7.8,57.3,44.5182,79704,5.29
1976-09-01,7.6,57.6,44.6721,79892,5.25
1976-10-01,7.7,57.9,44.6585,79911,5.02
1976-11-01,7.8,58.1,45.3392,80240,4.95
1976-12-01,7.8,58.4,45.8294,80448,4.65
1977-01-01,7.5,58.7,45.5087,80690,4.61
1977-02-01,7.6,59.3,46.2277,80988,4.68
1977-03-01,7.4,59.6,46.8185,81391,4.69
1977-04-01,7.2,60,47.2684,81728,4.73
1977-05-01,7,60.2,47.6411,82088,5.35
1977-06-01,7.2,60.5,48.0116,82488,5.39
1977-07-01,6.9,60.8,48.073,82834,5.42
1977-08-01,7,61.1,48.1205,83075,5.9
1977-09-01,6.8,61.3,48.3189,83532,6.14
1977-10-01,6.8,61.6,48.3871,83800,6.47
1977-11-01,6.8,62,48.4761,84173,6.51
1977-12-01,6.4,62.3,48.5629,84410,6.56
1978-01-01,6.4,62.7,47.8481,84594,6.7
1978-02-01,6.3,63,48.1044,84948,6.78
1978-03-01,6.3,63.4,49.0265,85460,6.79
1978-04-01,6.1,63.9,50.0206,86162,6.89
1978-05-01,6,64.5,50.254,86509,7.36
1978-06-01,5.9,65,50.5801,86950,7.6
1978-07-01,6.2,65.5,50.5384,87204,7.81
1978-08-01,5.9,65.9,50.7458,87483,8.04
1978-09-01,6,66.5,50.8744,87621,8.45
1978-10-01,5.8,67.1,51.2559,87956,8.96
1978-11-01,5.9,67.5,51.6514,88391,9.76
1978-12-01,6,67.9,51.909,88671,10.03
1979-01-01,5.9,68.5,51.6278,88808,10.07
1979-02-01,5.9,69.2,51.8752,89055,10.06
1979-03-01,5.8,69.9,52.0446,89479,10.09
1979-04-01,5.8,70.6,51.4193,89417,10.01
1979-05-01,5.6,71.4,51.8856,89789,10.24
1979-06-01,5.7,72.2,51.8965,90108,10.29
1979-07-01,5.7,73,51.8097,90217,10.47
1979-08-01,6,73.7,51.4684,90300,10.94
1979-09-01,5.9,74.4,51.4597,90327,11.43
1979-10-01,6,75.2,51.8334,90481,13.77
1979-11-01,5.9,76,51.7531,90573,13.18
1979-12-01,6,76.9,51.7878,90672,13.78
1980-01-01,6.3,78,52.0679,90800,13.82
1980-02-01,6.3,79,52.082,90883,14.13
1980-03-01,6.3,80.1,51.87,90994,17.19
1980-04-01,6.9,80.9,50.8397,90849,17.61
1980-05-01,7.5,81.7,49.589,90420,10.98
1980-06-01,7.6,82.5,48.9482,90101,9.47
1980-07-01,7.8,82.6,48.6039,89840,9.03
1980-08-01,7.7,83.2,48.7563,90099,9.61
1980-09-01,7.5,83.9,49.5608,90213,10.87
1980-10-01,7.5,84.7,50.1908,90490,12.81
1980-11-01,7.5,85.6,51.0311,90747,15.85
1980-12-01,7.2,86.4,51.3708,90943,18.9
1981-01-01,7.5,87.2,51.0415,91033,19.08
1981-02-01,7.4,88,50.824,91105,15.93
1981-03-01,7.4,88.6,51.0826,91210,14.7
1981-04-01,7.2,89.1,50.858,91283,15.72
1981-05-01,7.5,89.7,51.1495,91296,18.52
1981-06-01,7.5,90.5,51.4101,91490,19.1
1981-07-01,7.2,91.5,51.7471,91601,19.04
1981-08-01,7.4,92.2,51.6826,91565,17.82
1981-09-01,7.6,93.1,51.4337,91477,15.87
1981-10-01,7.9,93.4,51.0281,91380,15.08
1981-11-01,8.3,93.8,50.435,91171,13.31
1981-12-01,8.5,94.1,49.8987,90895,12.37
1982-01-01,8.6,94.4,48.8685,90565,13.22
1982-02-01,8.9,94.7,49.8636,90563,14.78
1982-03-01,9,94.7,49.5323,90434,14.68
1982-04-01,9.3,95,49.075,90150,14.94
1982-05-01,9.4,95.9,48.7483,90107,14.45
1982-06-01,9.6,97,48.6214,89865,14.15
1982-07-01,9.8,97.5,48.4616,89521,12.59
1982-08-01,9.8,97.7,48.0192,89363,10.12
1982-09-01,10.1,97.7,47.9008,89183,10.31
1982-10-01,10.4,98.1,47.4371,88907,9.71
1982-11-01,10.8,98,47.283,88786,9.2
1982-12-01,10.8,97.7,46.9485,88771,8.95
1983-01-01,10.4,97.9,47.8234,88990,8.68
1983-02-01,10.4,98,47.5233,88917,8.51
1983-03-01,10.3,98.1,47.9244,89090,8.77
1983-04-01,10.2,98.8,48.5311,89364,8.8
1983-05-01,10.1,99.2,48.8239,89644,8.63
1983-06-01,10.1,99.4,49.123,90021,8.98
1983-07-01,9.4,99.8,49.8546,90437,9.37
1983-08-01,9.5,100.1,50.4443,90129,9.56
1983-09-01,9.2,100.4,51.178,91247,9.45
1983-10-01,8.8,100.8,51.5693,91520,9.48
1983-11-01,8.5,101.1,51.7993,91875,9.34
1983-12-01,8.3,101.4,52.0594,92230,9.47
1984-01-01,8,102.1,53.0985,92673,9.56
1984-02-01,7.8,102.6,53.3318,93157,9.59
1984-03-01,7.8,102.9,53.5929,93429,9.91
1984-04-01,7.7,103.3,53.91,93792,10.29
1984-05-01,7.4,103.5,54.2026,94098,10.32
1984-06-01,7.2,103.7,54.4014,94479,11.06
1984-07-01,7.5,104.1,54.5521,94789,11.23
1984-08-01,7.5,104.4,54.6083,95032,11.64
1984-09-01,7.3,104.7,54.4466,95344,11.3
1984-10-01,7.4,105.1,54.4406,95629,9.99
1984-11-01,7.2,105.3,54.624,95982,9.43
1984-12-01,7.3,105.5,54.6416,96107,8.38
1985-01-01,7.3,105.7,54.6322,96372,8.35
1985-02-01,7.2,106.3,54.7825,96503,8.5
1985-03-01,7.2,106.8,54.8653,96842,8.58
1985-04-01,7.3,107,54.7459,97038,8.27
1985-05-01,7.2,107.2,54.8255,97312,7.97
1985-06-01,7.4,107.5,54.7989,97459,7.53
1985-07-01,7.4,107.7,54.5396,97648,7.88
1985-08-01,7.1,107.9,54.7055,97840,7.9
1985-09-01,7.1,108.1,54.8906,98045,7.92
1985-10-01,7.1,108.5,54.7199,98233,7.99
1985-11-01,7,109,54.9124,98443,8.05
1985-12-01,7,109.5,55.4412,98609,8.27
1986-01-01,6.7,109.9,55.7481,98732,8.14
1986-02-01,7.2,109.7,55.3568,98847,7.86
1986-03-01,7.2,109.1,54.9625,98934,7.48
1986-04-01,7.1,108.7,55.0413,99121,6.99
1986-05-01,7.2,109,55.1226,99248,6.85
1986-06-01,7.2,109.4,54.9005,99155,6.92
1986-07-01,7,109.5,55.2592,99473,6.56
1986-08-01,6.9,109.6,55.1567,99588,6.17
1986-09-01,7,110,55.2975,99934,5.89
1986-10-01,7,110.2,55.5332,100121,5.85
1986-11-01,6.9,110.4,55.7557,100308,6.04
1986-12-01,6.6,110.8,56.2845,100509,6.91
1987-01-01,6.6,111.4,56.0882,100678,6.43
1987-02-01,6.6,111.8,56.8275,100919,6.1
1987-03-01,6.6,112.2,56.9098,101164,6.13
1987-04-01,6.3,112.7,57.2701,101499,6.37
1987-05-01,6.3,113,57.6322,101728,6.85
1987-06-01,6.2,113.5,57.9307,101900,6.73
1987-07-01,6.1,113.8,58.3258,102247,6.58
1987-08-01,6,114.3,58.7636,102420,6.73
1987-09-01,5.9,114.7,58.9951,102647,7.22
1987-10-01,6,115,59.781,103138,7.29
1987-11-01,5.8,115.4,60.0726,103372,6.69
1987-12-01,5.7,115.6,60.4095,103661,6.77
1988-01-01,5.7,116,60.3976,103753,6.83
1988-02-01,5.7,116.2,60.7003,104214,6.58
1988-03-01,5.7,116.5,60.8501,104489,6.58
1988-04-01,5.4,117.2,61.2031,104732,6.87
1988-05-01,5.6,117.5,61.0797,104962,7.09
1988-06-01,5.4,118,61.2569,105326,7.51
1988-07-01,5.4,118.5,61.2659,105550,7.75
1988-08-01,5.6,119,61.5731,105674,8.01
1988-09-01,5.4,119.5,61.3807,106013,8.19
1988-10-01,5.4,119.9,61.6453,106276,8.3
1988-11-01,5.3,120.3,61.7944,106617,8.35
1988-12-01,5.3,120.7,62.0743,106898,8.76
1989-01-01,5.4,121.2,62.2574,107161,9.12
1989-02-01,5.2,121.6,61.9819,107427,9.36
1989-03-01,5,122.2,62.1369,107621,9.85
1989-04-01,5.2,123.1,62.1276,107791,9.84
1989-05-01,5.2,123.7,61.7744,107913,9.81
1989-06-01,5.3,124.1,61.7697,108027,9.53
1989-07-01,5.2,124.5,61.1738,108069,9.24
1989-08-01,5.2,124.5,61.7732,108120,8.99
1989-09-01,5.3,124.8,61.5796,108369,9.02
1989-10-01,5.3,125.4,61.4966,108476,8.84
1989-11-01,5.4,125.9,61.7044,108752,8.55
1989-12-01,5.4,126.3,62.0428,108836,8.45
1990-01-01,5.4,127.5,61.729,109196,8.23
1990-02-01,5.3,128,62.2896,109436,8.24
1990-03-01,5.2,128.6,62.5999,109640,8.28
1990-04-01,5.4,128.9,62.4359,109674,8.26
1990-05-01,5.4,129.1,62.6258,109828,8.18
1990-06-01,5.2,129.9,62.8382,109850,8.29
1990-07-01,5.5,130.5,62.7284,109815,8.15
1990-08-01,5.7,131.6,62.9475,109607,8.13
1990-09-01,5.9,132.5,62.9523,109522,8.2
1990-10-01,5.9,133.4,62.5845,109377,8.11
1990-11-01,6.2,133.7,61.7887,109222,7.81
1990-12-01,6.3,134.2,61.3352,109168,7.31
1991-01-01,6.4,134.7,61.1355,109058,6.91
1991-02-01,6.6,134.8,60.6838,108735,6.25
1991-03-01,6.8,134.8,60.3346,108568,6.12
1991-04-01,6.7,135.1,60.4938,108350,5.91
1991-05-01,6.9,135.6,61.0633,108253,5.78
1991-06-01,6.9,136,61.5581,108330,5.9
1991-07-01,6.8,136.2,61.7305,108290,5.82
1991-08-01,6.9,136.6,61.7298,108300,5.66
1991-09-01,6.9,137,62.2195,108335,5.45
1991-10-01,7,137.2,62.1855,108361,5.21
1991-11-01,7,137.8,62.0871,108300,4.81
1991-12-01,7.3,138.2,61.7852,108330,4.43
1992-01-01,7.3,138.3,61.4616,108365,4.03
1992-02-01,7.4,138.6,61.8955,108312,4.06
1992-03-01,7.4,139.1,62.4232,108367,3.98
1992-04-01,7.4,139.4,62.897,108516,3.73
1992-05-01,7.6,139.7,63.104,108646,3.82
1992-06-01,7.8,140.1,63.1363,108706,3.76
1992-07-01,7.7,140.5,63.7176,108793,3.25
1992-08-01,7.6,140.8,63.3613,108916,3.3
1992-09-01,7.6,141.1,63.5703,108951,3.22
1992-10-01,7.3,141.7,63.9995,109139,3.1
1992-11-01,7.4,142.1,64.2422,109283,3.09
1992-12-01,7.4,142.3,64.3507,109502,2.92
1993-01-01,7.3,142.8,64.5978,109790,3.02
1993-02-01,7.1,143.1,64.9089,110047,3.03
1993-03-01,7,143.3,64.8522,110004,3.07
1993-04-01,7.1,143.8,65.0301,110300,2.96
1993-05-01,7.1,144.2,64.784,110571,3
1993-06-01,7,144.3,64.9301,110742,3.04
1993-07-01,6.9,144.5,65.1052,111054,3.06
1993-08-01,6.8,144.8,65.0267,111200,3.03
1993-09-01,6.7,145,65.3717,111448,3.09
1993-10-01,6.8,145.6,65.8509,111734,2.99
1993-11-01,6.6,146,66.1518,111987,3.02
1993-12-01,6.5,146.3,66.5436,112325,2.96
1994-01-01,6.6,146.3,66.7351,112601,3.05
1994-02-01,6.6,146.7,66.774,112782,3.25
1994-03-01,6.5,147.1,67.4552,113245,3.34
1994-04-01,6.4,147.2,67.8541,113589,3.56
1994-05-01,6.1,147.5,68.1663,113922,4.01
1994-06-01,6.1,147.9,68.6265,114239,4.25
1994-07-01,6.1,148.4,68.7178,114608,4.26
1994-08-01,6,149,69.1785,114902,4.47
1994-09-01,5.9,149.3,69.3961,115246,4.73
1994-10-01,5.8,149.4,69.9544,115457,4.76
1994-11-01,5.6,149.8,70.4326,115867,5.29
1994-12-01,5.5,150.1,71.1523,116174,5.45
1995-01-01,5.6,150.5,71.2734,116505,5.53
1995-02-01,5.4,150.9,71.193,116694,5.92
1995-03-01,5.4,151.2,71.3113,116908,5.98
1995-04-01,5.8,151.8,71.1882,117066,6.05
1995-05-01,5.6,152.1,71.5378,117046,6.01
1995-06-01,5.6,152.4,71.7749,117291,6
1995-07-01,5.7,152.6,71.4748,117382,5.85
1995-08-01,5.7,152.9,72.4223,117646,5.74
1995-09-01,5.6,153.1,72.7144,117873,5.8
1995-10-01,5.5,153.5,72.5866,118026,5.76
1995-11-01,5.6,153.7,72.7779,118165,5.8
1995-12-01,5.6,153.9,73.0305,118325,5.6
1996-01-01,5.6,154.7,72.6125,118317,5.56
1996-02-01,5.5,155,73.6752,118738,5.22
1996-03-01,5.5,155.5,73.585,118992,5.31
1996-04-01,5.6,156.1,74.3172,119158,5.22
1996-05-01,5.6,156.4,74.8726,119497,5.24
1996-06-01,5.3,156.7,75.4433,119770,5.27
1996-07-01,5.5,157,75.4549,120019,5.4
1996-08-01,5.1,157.2,75.8411,120198,5.22
1996-09-01,5.2,157.7,76.3158,120400,5.3
1996-10-01,5.2,158.2,76.3384,120665,5.24
1996-11-01,5.4,158.7,77.0397,120947,5.31
1996-12-01,5.4,159.1,77.5333,121143,5.29
1997-01-01,5.3,159.4,77.6562,121356,5.25
1997-02-01,5.2,159.7,78.5833,121673,5.19
1997-03-01,5.2,159.8,79.082,121991,5.39
1997-04-01,5.1,159.9,79.1747,122289,5.51
1997-05-01,4.9,159.9,79.6133,122560,5.5
1997-06-01,5,160.2,79.9792,122816,5.56
1997-07-01,4.9,160.4,80.6624,123114,5.52
1997-08-01,4.8,160.8,81.4694,123087,5.54
1997-09-01,4.9,161.2,82.2156,123575,5.54
1997-10-01,4.7,161.5,82.9446,123924,5.5
1997-11-01,4.6,161.7,83.5978,124225,5.52
1997-12-01,4.7,161.8,83.9538,124549,5.5
1998-01-01,4.6,162,84.3218,124806,5.56
1998-02-01,4.6,162,84.4583,125017,5.51
1998-03-01,4.7,162,84.488,125165,5.49
1998-04-01,4.3,162.2,84.7779,125445,5.45
1998-05-01,4.4,162.6,85.3367,125845,5.49
1998-06-01,4.5,162.8,84.8248,126076,5.56
1998-07-01,4.5,163.2,84.4986,126212,5.54
1998-08-01,4.5,163.4,86.248,126546,5.55
1998-09-01,4.6,163.5,86.2021,126744,5.51
1998-10-01,4.5,163.9,86.7914,126949,5.07
1998-11-01,4.4,164.1,86.7256,127222,4.83
1998-12-01,4.4,164.4,87.1185,127595,4.68
1999-01-01,4.3,164.7,87.4949,127699,4.63
1999-02-01,4.4,164.7,88.027,128117,4.76
1999-03-01,4.2,164.8,88.2267,128234,4.81
1999-04-01,4.3,165.9,88.4295,128595,4.74
1999-05-01,4.2,166,88.9886,128813,4.74
1999-06-01,4.3,166,88.9188,129084,4.76
1999-07-01,4.3,166.7,89.4333,129422,4.99
1999-08-01,4.2,167.1,89.7924,129572,5.07
1999-09-01,4.2,167.8,89.4299,129771,5.22
1999-10-01,4.1,168.1,90.523,130178,5.2
1999-11-01,4.1,168.4,90.9618,130466,5.42
1999-12-01,4,168.8,91.6634,130783,5.3
2000-01-01,4,169.3,91.538,131011,5.45
2000-02-01,4.1,170,91.8239,131120,5.73
2000-03-01,4,171,92.1504,131604,5.85
2000-04-01,3.8,170.9,92.6989,131884,6.02
2000-05-01,4,171.2,92.9499,132105,6.27
2000-06-01,4,172.2,92.9862,132063,6.53
2000-07-01,4,172.7,92.8048,132228,6.54
2000-08-01,4.1,172.7,92.5521,132234,6.5
2000-09-01,3.9,173.6,92.9792,132337,6.52
2000-10-01,3.9,173.9,92.6179,132352,6.51
2000-11-01,3.9,174.2,92.6438,132556,6.51
2000-12-01,3.9,174.6,92.3415,132716,6.4
2001-01-01,4.2,175.6,91.902,132703,5.98
2001-02-01,4.2,176,91.3034,132788,5.49
2001-03-01,4.3,176.1,91.1162,132751,5.31
2001-04-01,4.4,176.4,90.7891,132458,4.8
2001-05-01,4.3,177.3,90.3555,132408,4.21
2001-06-01,4.5,177.7,89.8784,132300,3.97
2001-07-01,4.6,177.4,89.3028,132172,3.77
2001-08-01,4.9,177.4,89.2003,132021,3.65
2001-09-01,5,178.1,88.7485,131763,3.07
2001-10-01,5.3,177.6,88.5052,131452,2.49
2001-11-01,5.5,177.5,87.97,131144,2.09
2001-12-01,5.7,177.4,87.9324,130983,1.82
2002-01-01,5.7,177.7,88.5176,130859,1.73
2002-02-01,5.7,178,88.5278,130737,1.74
2002-03-01,5.7,178.5,89.1686,130722,1.73
2002-04-01,5.9,179.3,89.604,130616,1.75
2002-05-01,5.8,179.5,89.964,130632,1.75
2002-06-01,5.8,179.6,90.7061,130674,1.75
2002-07-01,5.8,180,90.6769,130584,1.73
2002-08-01,5.7,180.5,90.5762,130581,1.74
2002-09-01,5.7,180.8,90.6531,130502,1.75
2002-10-01,5.7,181.2,90.4643,130617,1.75
2002-11-01,5.9,181.5,90.9711,130616,1.34
2002-12-01,6,181.8,90.4652,130465,1.24
2003-01-01,5.8,182.6,91.2361,130573,1.24
2003-02-01,5.9,183.6,91.3445,130441,1.26
2003-03-01,5.9,183.9,91.1044,130235,1.25
2003-04-01,6,183.2,90.5617,130173,1.26
2003-05-01,6.1,182.9,90.537,130197,1.26
2003-06-01,6.3,183.1,90.6527,130186,1.22
2003-07-01,6.2,183.7,91.1185,130184,1.01
2003-08-01,6.1,184.5,90.9197,130153,1.03
2003-09-01,6.1,185.1,91.5059,130252,1.01
2003-10-01,6,184.9,91.6186,130439,1.01
2003-11-01,5.8,185,92.2329,130480,1
2003-12-01,5.7,185.5,92.2602,130589,0.98
2004-01-01,5.7,186.3,92.4006,130756,1
2004-02-01,5.6,186.7,92.958,130821,1.01
2004-03-01,5.8,187.1,92.5861,131140,1
2004-04-01,5.6,187.4,92.93,131412,1
2004-05-01,5.6,188.2,93.6013,131697,1
2004-06-01,5.6,188.9,92.871,131794,1.03
2004-07-01,5.5,189.1,93.5649,131854,1.26
2004-08-01,5.4,189.2,93.6277,131939,1.43
2004-09-01,5.4,189.8,93.7467,132089,1.61
2004-10-01,5.5,190.8,94.5465,132429,1.76
2004-11-01,5.4,191.7,94.7813,132503,1.93
2004-12-01,5.4,191.7,95.5365,132630,2.16
2005-01-01,5.3,191.6,95.8801,132781,2.28
2005-02-01,5.4,192.4,96.5761,133034,2.5
2005-03-01,5.2,193.1,96.4456,133154,2.63
2005-04-01,5.2,193.7,96.6532,133520,2.79
2005-05-01,5.1,193.6,96.7402,133689,3
2005-06-01,5,193.7,97.1753,133948,3.04
2005-07-01,5,194.9,96.8676,134300,3.26
2005-08-01,4.9,196.1,97.1833,134502,3.5
2005-09-01,5,198.8,95.3005,134552,3.62
2005-10-01,5,199.1,96.4572,134641,3.78
2005-11-01,5,198.1,97.5414,134997,4
2005-12-01,4.9,198.1,98.0452,135159,4.16
2006-01-01,4.7,199.3,98.1999,135427,4.29
2006-02-01,4.8,199.4,98.2413,135733,4.49
2006-03-01,4.7,199.7,98.4628,136038,4.59
2006-04-01,4.7,200.7,98.7618,136210,4.79
2006-05-01,4.6,201.3,98.7869,136249,4.94
2006-06-01,4.6,201.8,99.0997,136337,4.99
2006-07-01,4.7,202.9,99.0489,136529,5.24
2006-08-01,4.7,203.8,99.4836,136692,5.25
2006-09-01,4.5,202.8,99.3183,136826,5.25
2006-10-01,4.4,201.9,99.2044,136843,5.25
2006-11-01,4.5,202,99.1627,137060,5.25
2006-12-01,4.4,203.1,100.174,137249,5.24
2007-01-01,4.6,203.437,99.8346,137472,5.25
2007-02-01,4.5,204.226,100.775,137560,5.26
2007-03-01,4.4,205.288,100.955,137784,5.26
2007-04-01,4.5,205.904,101.633,137847,5.25
2007-05-01,4.4,206.755,101.731,137992,5.25
2007-06-01,4.6,207.234,101.789,138070,5.25
2007-07-01,4.7,207.603,101.667,138044,5.26
2007-08-01,4.6,207.667,101.863,138013,5.02
2007-09-01,4.7,208.547,102.089,138099,4.94
2007-10-01,4.7,209.19,101.802,138175,4.76
2007-11-01,4.7,210.834,102.345,138290,4.49
2007-12-01,5,211.445,102.38,138395,4.24
2008-01-01,5,212.174,102.245,138391,3.94
2008-02-01,4.9,212.687,101.844,138329,2.98
2008-03-01,5.1,213.448,101.534,138259,2.61
2008-04-01,5,213.942,100.879,138040,2.28
2008-05-01,5.4,215.208,100.267,137851,1.98
2008-06-01,5.6,217.463,100.034,137700,2
2008-07-01,5.8,219.016,99.676,137497,2.01
2008-08-01,6.1,218.69,98.1111,137211,2
2008-09-01,6.1,218.877,93.7895,136760,1.81
2008-10-01,6.5,216.995,94.7219,136291,0.97
2008-11-01,6.8,213.153,93.4715,135541,0.39
2008-12-01,7.3,211.398,90.8357,134847,0.16
2009-01-01,7.8,211.933,88.57,134079,0.15
2009-02-01,8.3,212.705,88.031,133318,0.22
2009-03-01,8.7,212.495,86.6528,132494,0.18
2009-04-01,9,212.709,85.9344,131822,0.15
2009-05-01,9.4,213.022,85.0665,131466,0.18
2009-06-01,9.5,214.79,84.7459,131008,0.21
2009-07-01,9.5,214.726,85.7027,130662,0.16
2009-08-01,9.6,215.445,86.6426,130472,0.16
2009-09-01,9.8,215.861,87.4063,130246,0.15
2009-10-01,10,216.509,87.6419,130061,0.12
2009-11-01,9.9,217.234,88.0221,130057,0.12
2009-12-01,9.9,217.347,88.3793,129808,0.12
2010-01-01,9.8,217.488,89.3426,129802,0.11
2010-02-01,9.8,217.281,89.6779,129706,0.13
2010-03-01,9.9,217.353,90.2928,129866,0.16
2010-04-01,9.9,217.403,90.5991,130120,0.2
2010-05-01,9.6,217.29,91.823,130642,0.2
2010-06-01,9.4,217.199,91.9928,130510,0.18
2010-07-01,9.4,217.605,92.3421,130415,0.18
2010-08-01,9.5,217.923,92.6805,130415,0.19
2010-09-01,9.5,218.275,92.9537,130341,0.19
2010-10-01,9.4,219.035,92.6903,130620,0.19
2010-11-01,9.8,219.59,92.7709,130749,0.19
2010-12-01,9.3,220.472,93.6787,130830,0.18
2011-01-01,9.1,221.187,93.4814,130837,0.17
2011-02-01,9,221.898,93.1102,131057,0.16
2011-03-01,9,223.046,94.0788,131283,0.14
2011-04-01,9.1,224.093,93.7749,131597,0.1
2011-05-01,9,224.806,93.888,131703,0.09
2011-06-01,9.1,224.806,94.172,131931,0.09
2011-07-01,9,225.395,94.636,131992,0.07
2011-08-01,9,226.106,95.2749,132125,0.1
2011-09-01,9,226.597,95.1961,132344,0.08
2011-10-01,8.8,226.75,95.8568,132553,0.07
2011-11-01,8.6,227.169,95.8485,132690,0.08
2011-12-01,8.5,227.223,96.3571,132888,0.07
2012-01-01,8.3,227.842,96.9318,133246,0.08
2012-02-01,8.3,228.329,97.2435,133509,0.1
2012-03-01,8.2,228.807,96.74,133748,0.13
2012-04-01,8.2,229.187,97.4359,133825,0.14
2012-05-01,8.2,228.713,97.6609,133932,0.16
2012-06-01,8.2,228.524,97.6663,134013,0.16
2012-07-01,8.2,228.59,97.8713,134157,0.16
2012-08-01,8.1,229.918,97.4525,134339,0.13
2012-09-01,7.8,231.015,97.381,134517,0.14
2012-10-01,7.8,231.638,97.7193,134669,0.16
2012-11-01,7.7,231.249,98.0777,134825,0.16
2012-12-01,7.9,231.221,98.3101,135074,0.16
2013-01-01,8,231.679,98.3342,135257,0.14
2013-02-01,7.7,232.937,98.7941,135546,0.15
2013-03-01,7.5,232.282,99.1921,135689,0.14
2013-04-01,7.6,231.797,99.1065,135873,0.15
2013-05-01,7.5,231.893,99.1839,136096,0.11
2013-06-01,7.5,232.445,99.3897,136279,0.09
2013-07-01,7.3,232.9,99.0814,136391,0.09
2013-08-01,7.2,233.456,99.6543,136646,0.08
2013-09-01,7.2,233.544,100.161,136821,0.08
2013-10-01,7.2,233.669,100.082,137041,0.09
2013-11-01,6.9,234.1,100.316,137317,0.08
2013-12-01,6.7,234.719,100.517,137372,0.09
2014-01-01,6.6,235.288,100.16,137561,0.07
2014-02-01,6.7,235.547,100.917,137712,0.07
2014-03-01,6.7,236.028,101.894,137985,0.08
2014-04-01,6.2,236.468,101.993,138298,0.09
2014-05-01,6.3,236.918,102.384,138513,0.09
2014-06-01,6.1,237.231,102.735,138849,0.1
2014-07-01,6.2,237.498,102.963,139072,0.09
2014-08-01,6.1,237.46,102.769,139269,0.09
2014-09-01,5.9,237.477,103.064,139563,0.09
2014-10-01,5.7,237.43,103.076,139798,0.09
2014-11-01,5.8,236.983,103.713,140089,0.09
2014-12-01,5.6,236.252,103.704,140364,0.12
2015-01-01,5.7,234.747,102.891,140568,0.11
2015-02-01,5.5,235.342,102.234,140827,0.11
2015-03-01,5.4,235.976,101.891,140923,0.11
2015-04-01,5.4,236.222,101.335,141196,0.12
2015-05-01,5.6,237.001,100.888,141538,0.12
2015-06-01,5.3,237.657,100.571,141709,0.13
2015-07-01,5.2,238.034,101.223,141991,0.13
2015-08-01,5.1,238.033,101.037,142125,0.14
2015-09-01,5,237.498,100.755,142275,0.14
2015-10-01,5,237.733,100.267,142579,0.12
2015-11-01,5.1,238.017,99.5298,142808,0.12
2015-12-01,5,237.761,99.0417,143077,0.24
2016-01-01,4.8,237.652,99.5607,143210,0.34
2016-02-01,4.9,237.336,99.0445,143406,0.38
2016-03-01,5,238.08,98.3096,143662,0.36
2016-04-01,5.1,238.992,98.6421,143854,0.37
2016-05-01,4.8,239.557,98.4184,143900,0.37
2016-06-01,4.9,240.222,98.8833,144147,0.38
2016-07-01,4.8,240.101,98.9992,144520,0.39
2016-08-01,4.9,240.545,98.85,144661,0.4
2016-09-01,5,241.176,98.7457,144967,0.4
2016-10-01,4.9,241.741,98.7611,145065,0.4
2016-11-01,4.7,242.026,98.3491,145183,0.41
2016-12-01,4.7,242.637,99.0214,145408,0.54
2017-01-01,4.7,243.618,98.7611,145628,0.65
2017-02-01,4.6,244.006,98.3646,145846,0.66
2017-03-01,4.4,243.892,99.0137,145970,0.79
2017-04-01,4.4,244.193,100.022,146175,0.9
2017-05-01,4.4,244.004,100.141,146380,0.91
2017-06-01,4.3,244.163,100.347,146583,1.04
2017-07-01,4.3,244.243,100.107,146772,1.15
2017-08-01,4.4,245.183,99.6925,146919,1.16
2017-09-01,4.3,246.435,99.7954,147008,1.15
2017-10-01,4.2,246.626,101.025,147149,1.15
2017-11-01,4.2,247.284,101.266,147372,1.16
2017-12-01,4.1,247.805,101.464,147523,1.3
2018-01-01,4,248.859,101.463,147660,1.41
2018-02-01,4.1,249.529,101.709,148054,1.42
2018-03-01,4,249.577,102.207,148280,1.51
2018-04-01,4,250.227,103.333,148420,1.69
