date,ABBV,ABT,ADBE,AEP,AMD,AMGN,AMT,BA,CAT,CCI,CMCSA,COP,CVX,D,DD,DIS,DOW,DUK,EA,GE,GILD,GS,INTC,KO,MMM,MRK,MS,NEE,NEM,NKE,NUE,NVDA,O,OXY,PLD,PSA,QCOM,SBUX,SHW,SLB,SO,T,TMUS,TTWO,UPS,USB,V,WFC,WMT,XOM
2020-11-09,77.00868225097656,98.81946563720703,471.1400146484375,74.03199768066406,83.12000274658203,196.5564422607422,200.41348266601562,179.36000061035156,154.67050170898438,125.67910766601562,37.57243728637695,27.46090316772461,62.08671188354492,65.54947662353516,23.142362594604492,139.30934143066406,38.36371612548828,76.32903289794922,113.5143814086914,42.38459777832031,47.91796875,188.0008544921875,41.22355651855469,44.570152282714844,111.5977554321289,64.54662322998047,47.24217987060547,65.21123504638672,55.75138473510742,117.99495697021484,46.43270492553711,13.5719575881958,45.05123519897461,11.411274909973145,85.40139770507812,175.75613403320312,126.21920013427734,84.22748565673828,218.77259826660156,16.115041732788086,50.24678039550781,14.938244819641113,117.41377258300781,159.99000549316406,128.0,34.95744323730469,203.95318603515625,21.35801124572754,44.364627838134766,29.079681396484375
2020-11-10,80.04463958740234,100.10223388671875,452.0,74.46669006347656,77.98999786376953,202.07676696777344,195.69744873046875,188.69000244140625,156.01058959960938,124.62258911132812,38.04228591918945,29.22965431213379,64.95648956298828,66.90694427490234,23.179895401000977,138.8404083251953,39.35005569458008,77.7212142944336,115.41648864746094,43.648353576660156,49.19198989868164,190.22267150878906,41.07891082763672,45.76559066772461,115.49681854248047,65.03572845458984,47.01448059082031,65.62577819824219,54.80543899536133,116.86031341552734,47.36574935913086,12.714920043945312,47.296478271484375,11.55123519897461,85.6843490600586,185.22140502929688,124.00650024414062,82.89476013183594,228.7965545654297,16.168018341064453,51.73836898803711,15.228562355041504,116.40010833740234,154.88999938964844,129.18414306640625,34.941619873046875,204.5573272705078,21.33155632019043,44.988956451416016,29.724824905395508
2020-11-11,79.46174621582031,101.76444244384766,467.75,74.761962890625,81.27999877929688,201.3155975341797,200.80923461914062,182.14999389648438,153.4390869140625,127.90089416503906,37.962650299072266,29.023988723754883,64.47949981689453,66.84454345703125,22.63568115234375,134.6490936279297,38.429969787597656,77.85720825195312,116.2413558959961,43.21090316772461,48.77003860473633,190.72996520996094,41.90156936645508,45.42646026611328,115.54464721679688,64.99562072753906,47.51203918457031,66.9643783569336,55.43043899536133,116.8145523071289,46.47843551635742,13.360123634338379,46.39691162109375,11.10336685180664,87.46762084960938,186.63011169433594,130.71531677246094,83.88328552246094,230.4022979736328,15.638215065002441,51.53681564331055,15.1652250289917,119.68019104003906,161.57000732421875,130.68199157714844,34.63288879394531,203.97238159179688,21.33155632019043,45.7369270324707,29.418380737304688
2020-11-12,79.0164566040039,101.132080078125,462.5799865722656,73.52346801757812,81.83999633789062,198.3463592529297,200.43869018554688,176.72000122070312,153.14031982421875,129.6954345703125,38.20952224731445,27.979185104370117,63.07979202270508,65.98635864257812,22.511816024780273,132.4020233154297,37.56877136230469,76.16423034667969,115.79495239257812,42.57902145385742,48.67265319824219,187.6334991455078,40.63593673706055,44.94319534301758,114.06967163085938,64.03343200683594,46.84580993652344,66.21302032470703,54.91522979736328,115.88121032714844,45.38072967529297,13.39870834350586,45.175575256347656,10.552864074707031,87.98206329345703,183.45654296875,127.36978149414062,82.550537109375,227.6005859375,15.27617359161377,51.214298248291016,15.0121488571167,121.26763153076172,160.22000122070312,128.69371032714844,33.888771057128906,200.0154266357422,20.996456146240234,45.81419372558594,28.410354614257812
2020-11-13,80.1822738647461,101.7192611694336,469.3399963378906,73.71210479736328,81.43000030517578,199.87896728515625,204.71682739257812,187.11000061035156,155.47634887695312,130.51889038085938,39.02181625366211,29.089794158935547,64.92520141601562,66.25940704345703,23.131107330322266,135.17665100097656,38.25331115722656,76.75416564941406,117.2312240600586,44.96072006225586,49.16764831542969,191.63096618652344,41.09699630737305,45.31624221801758,115.94064331054688,65.01968383789062,47.7397346496582,66.66211700439453,55.497989654541016,117.38188934326172,47.255977630615234,13.239646911621094,46.1116828918457,11.01006031036377,88.76225280761719,185.22930908203125,127.6795654296875,84.34224700927734,230.44676208496094,15.894285202026367,52.045066833496094,15.260235786437988,122.62557220458984,161.8300018310547,129.1355438232422,34.28458023071289,202.14755249023438,21.225732803344727,46.52814865112305,29.095808029174805
2020-11-16,79.63176727294922,102.68586730957031,460.95001220703125,73.17076873779297,83.7300033569336,199.28952026367188,201.34820556640625,202.39999389648438,156.81640625,128.50686645507812,39.451847076416016,31.327478408813477,69.56214904785156,67.14879608154297,23.80293083190918,141.34149169921875,39.69599533081055,76.77840423583984,115.09622192382812,46.51612091064453,49.57339859008789,194.51744079589844,41.75693130493164,45.65536880493164,118.7198715209961,64.29004669189453,49.004695892333984,67.14574432373047,55.46421813964844,119.05641174316406,49.67091751098633,13.45695686340332,47.150211334228516,11.849808692932129,88.53076171875,184.94444274902344,131.9366912841797,86.30162811279297,232.1664581298828,17.695640563964844,52.22426223754883,15.29190444946289,123.02721405029297,162.38999938964844,132.89907836914062,35.05243682861328,204.27969360351562,21.957656860351562,47.11539840698242,30.773170471191406
2020-11-17,80.31990814208984,102.13482666015625,467.95001220703125,71.13667297363281,83.36000061035156,195.73590087890625,201.4240264892578,210.0500030517578,155.65748596191406,129.22154235839844,39.642982482910156,31.960939407348633,69.06227111816406,65.66648864746094,23.705347061157227,141.1754150390625,40.10083770751953,75.08943939208984,115.01856231689453,47.05079650878906,49.47602462768555,196.50302124023438,41.160274505615234,45.5112419128418,118.56964111328125,65.34841918945312,49.59501266479492,66.16120910644531,54.501380920410156,120.9780044555664,49.26842498779297,13.364357948303223,45.94347381591797,12.120401382446289,89.33666229248047,185.61709594726562,131.64463806152344,87.02539825439453,231.96971130371094,17.739791870117188,50.7907829284668,15.323577880859375,123.36192321777344,162.1999969482422,133.24623107910156,34.85453796386719,202.36846923828125,22.081119537353516,46.16653823852539,31.184446334838867
2020-11-18,79.92323303222656,99.1627426147461,459.4700012207031,69.00410461425781,82.54000091552734,191.7948760986328,200.1776580810547,203.3000030517578,156.40899658203125,132.56980895996094,39.13330841064453,32.232418060302734,66.87234497070312,63.357200622558594,23.32627296447754,140.5891876220703,40.704402923583984,73.96617889404297,113.38819885253906,47.293827056884766,49.41921615600586,196.19691467285156,40.735382080078125,44.60406494140625,117.0400390625,64.34616088867188,49.59501266479492,65.45307159423828,51.99295425415039,120.44729614257812,48.408565521240234,13.370829582214355,44.751373291015625,12.008430480957031,86.93607330322266,181.99249267578125,130.14889526367188,86.4163818359375,229.59959411621094,17.63382339477539,50.318382263183594,15.107155799865723,122.26219177246094,161.55999755859375,132.906982421875,34.24500274658203,199.60247802734375,22.098751068115234,46.079994201660156,30.007068634033203
2020-11-19,80.69232177734375,100.2739028930664,466.4100036621094,67.62617492675781,85.54000091552734,189.1928253173828,200.79241943359375,205.6699981689453,156.55384826660156,130.5810546875,39.40407180786133,32.47100067138672,68.0228500366211,62.22596740722656,23.288740158081055,138.45938110351562,40.733856201171875,74.10355377197266,116.59070587158203,46.95357131958008,49.20011901855469,196.4330596923828,41.241634368896484,45.04494094848633,118.19715118408203,64.45840454101562,49.44321823120117,64.8830795288086,51.86626052856445,120.70349884033203,48.32624053955078,13.382279396057129,44.692867279052734,12.465625762939453,85.72721862792969,181.0664825439453,130.57369995117188,86.28399658203125,231.22409057617188,18.066505432128906,49.7401008605957,14.927687644958496,123.54362487792969,165.5800018310547,131.35263061523438,34.229164123535156,199.35276794433594,23.068775177001953,47.016502380371094,30.160293579101562
2020-11-20,81.6395492553711,100.17450714111328,462.9200134277344,67.65896606445312,84.63999938964844,187.9296875,195.93325805664062,199.6199951171875,155.9471893310547,129.71095275878906,39.157203674316406,32.61907196044922,68.0704574584961,61.359981536865234,23.476404190063477,137.82432556152344,40.28485107421875,74.81468963623047,118.26959991455078,47.43964385986328,48.77814483642578,195.36593627929688,41.03371047973633,44.65494155883789,119.07878875732422,64.50651550292969,48.75170135498047,65.24579620361328,52.0689697265625,121.68260955810547,48.070106506347656,13.031301498413086,44.166282653808594,12.586928367614746,85.96726989746094,176.99073791503906,129.24610900878906,85.62203979492188,229.7962646484375,17.845754623413086,49.585350036621094,14.948801040649414,124.01220703125,170.0500030517578,129.20654296875,33.77003479003906,195.80886840820312,22.4691219329834,46.4354362487793,29.789337158203125
2020-11-23,82.72441101074219,98.71104431152344,460.6099853515625,68.41355895996094,85.30999755859375,187.12969970703125,192.77520751953125,211.52999877929688,158.256103515625,129.23707580566406,39.666873931884766,35.13645553588867,72.22814178466797,61.67203903198242,23.86673927307129,142.62135314941406,41.17548751831055,75.42076873779297,118.25992584228516,48.946434020996094,48.5996208190918,200.15933227539062,41.63941192626953,44.66341781616211,119.93972778320312,64.3702163696289,50.82624053955078,64.39944458007812,49.56053924560547,122.73492431640625,49.09461212158203,13.083325386047363,44.53196334838867,14.704964637756348,85.3585433959961,173.42152404785156,127.29012298583984,85.50729370117188,232.93753051757812,19.081974029541016,49.23512649536133,15.107155799865723,122.29087829589844,171.19000244140625,131.4473114013672,34.110416412353516,199.9193878173828,23.19222640991211,46.64870071411133,31.74088478088379
2020-11-24,84.16548156738281,97.21145629882812,462.70001220703125,69.57005310058594,85.06999969482422,185.64761352539062,192.05941772460938,218.49000549316406,160.1756591796875,127.59794616699219,41.68166732788086,36.53499984741211,75.87010955810547,61.929500579833984,24.711210250854492,148.0045928955078,42.493038177490234,77.78851318359375,116.69747161865234,50.79347229003906,48.89176559448242,207.74301147460938,42.49822998046875,45.12124252319336,121.96464538574219,64.25794219970703,53.63446044921875,64.75353240966797,48.031829833984375,123.25647735595703,51.61018371582031,12.90185832977295,45.22675704956055,15.656683921813965,84.71551513671875,175.74827575683594,129.15760803222656,86.76058959960938,233.3055877685547,19.62944221496582,49.83784103393555,15.42914867401123,122.46300506591797,169.8300018310547,136.25234985351562,35.93904495239258,201.37925720214844,25.229265213012695,46.78159713745117,33.85371017456055
2020-11-25,84.35979461669922,96.12744903564453,470.0799865722656,70.02117919921875,86.70999908447266,185.52127075195312,196.2195587158203,217.61000061035156,158.12026977539062,128.14950561523438,41.251644134521484,35.893314361572266,73.10888671875,61.95292282104492,24.354658126831055,145.65980529785156,41.53616714477539,77.69965362548828,117.92025756835938,51.03649139404297,48.283145904541016,206.90330505371094,42.53438186645508,44.8753662109375,121.9922103881836,64.19380950927734,53.533267974853516,65.91619873046875,48.80039978027344,124.02510833740234,50.1099967956543,13.177667617797852,46.001991271972656,15.600696563720703,84.88700103759766,176.72166442871094,127.52021789550781,86.67232513427734,232.0237274169922,19.514652252197266,49.59349822998047,15.302462577819824,123.1133041381836,173.97999572753906,134.5243682861328,35.36907958984375,202.54136657714844,25.211624145507812,46.92685317993164,32.91020584106445
2020-11-27,84.91842651367188,97.22048950195312,477.0299987792969,69.65206909179688,87.19000244140625,189.31072998046875,197.1375274658203,216.5,158.5277862548828,129.86634826660156,41.211822509765625,35.19403839111328,72.45033264160156,61.66423034667969,24.33580207824707,143.74490356445312,41.29020690917969,76.44705963134766,120.50165557861328,50.55043029785156,48.713226318359375,205.90615844726562,42.89600372314453,44.68037796020508,121.83378601074219,64.03343200683594,53.83685302734375,65.18737030029297,49.39161682128906,122.84469604492188,50.37527847290039,13.204049110412598,45.080474853515625,15.451408386230469,86.25016784667969,174.13375854492188,127.2989730834961,87.07833862304688,233.47059631347656,19.32038688659668,49.39802551269531,15.323577880859375,126.13516235351562,176.41000366210938,133.25413513183594,34.99702453613281,202.64700317382812,25.09698486328125,46.855770111083984,32.41021728515625
2020-11-30,84.66744232177734,97.76252746582031,478.4700012207031,69.62748718261719,92.66000366210938,186.97813415527344,194.7036895751953,210.7100067138672,157.17861938476562,130.1770782470703,40.009307861328125,32.545040130615234,69.17335510253906,61.23514938354492,23.921024322509766,144.60464477539062,39.5089111328125,74.87934112548828,123.97590637207031,49.481101989746094,49.232574462890625,201.6900634765625,43.70962142944336,44.090789794921875,118.96858215332031,64.45840454101562,52.141815185546875,63.851158142089844,49.67877960205078,123.25647735595703,49.122066497802734,13.343695640563965,44.02625274658203,14.704964637756348,85.7786636352539,177.63970947265625,130.25506591796875,86.51345825195312,237.2210235595703,18.3579044342041,48.746437072753906,15.17578125,127.12973022460938,180.50999450683594,134.97413635253906,34.205421447753906,202.02272033691406,24.118148803710938,47.22357177734375,30.74898338317871
2020-12-01,84.23025512695312,98.00641632080078,479.1499938964844,69.88993835449219,92.62999725341797,189.53807067871094,198.6028594970703,213.00999450683594,156.87985229492188,132.6863250732422,40.63047790527344,32.30644607543945,69.38758087158203,62.53803253173828,23.954973220825195,146.00173950195312,39.89647674560547,75.36421203613281,123.6455078125,49.33528518676758,49.59774398803711,204.1085968017578,44.803489685058594,44.466766357421875,117.4464111328125,65.3885269165039,53.364601135253906,64.3370590209961,50.85274887084961,123.93357849121094,50.24721145629883,13.332247734069824,44.319908142089844,14.117138862609863,85.90724182128906,178.3440704345703,133.875,87.21956634521484,235.8344268798828,18.717687606811523,49.33285903930664,15.239124298095703,127.88518524169922,180.05999755859375,132.52035522460938,35.02869415283203,202.83905029296875,24.744253158569336,47.17720413208008,31.04735565185547
2020-12-02,84.99935913085938,97.69928741455078,481.260009765625,70.43126678466797,93.73999786376953,190.78439331054688,192.7667999267578,223.85000610351562,157.43214416503906,129.60995483398438,40.654361724853516,32.882328033447266,71.30773162841797,62.63164520263672,24.117103576660156,150.0758056640625,39.65052032470703,75.8571548461914,125.8805160522461,50.696258544921875,49.60585403442383,209.0072784423828,45.11085891723633,44.526573181152344,118.36245727539062,65.61302947998047,53.9886474609375,64.47587585449219,50.64160919189453,124.06169891357422,50.402713775634766,13.486080169677734,44.62091827392578,14.826263427734375,83.60950469970703,177.6872100830078,133.31497192382812,87.29900360107422,227.0738525390625,19.22404670715332,50.39982604980469,15.355250358581543,127.32096099853516,181.3000030517578,133.20677185058594,35.36907958984375,201.85948181152344,25.45854377746582,46.521968841552734,32.20861053466797
2020-12-03,84.79696655273438,97.13917541503906,484.2799987792969,69.50444793701172,92.30999755859375,191.0791473388672,190.50985717773438,237.1999969482422,158.12026977539062,130.07608032226562,41.084388732910156,33.89421844482422,71.252197265625,61.64873123168945,24.203834533691406,149.71432495117188,39.94864273071289,74.6288070678711,124.75331115722656,51.522560119628906,49.38675308227539,207.09002685546875,46.096256256103516,45.09905242919922,118.34870147705078,65.30834197998047,54.02238464355469,63.64291763305664,50.26154327392578,125.3244857788086,50.12828826904297,13.342159271240234,44.84849166870117,15.29278564453125,83.24942779541016,178.89016723632812,133.2527618408203,88.35812377929688,224.66238403320312,19.606040954589844,50.39982604980469,15.42914867401123,125.4561996459961,180.75999450683594,132.41778564453125,35.59864807128906,199.81373596191406,25.714269638061523,46.144901275634766,32.426353454589844
2020-12-04,86.85334777832031,97.47344970703125,486.0,68.39714813232422,94.04000091552734,193.01596069335938,192.57308959960938,232.7100067138672,164.98370361328125,127.01526641845703,41.164031982421875,36.41982650756836,74.0134506225586,59.667152404785156,24.893857955932617,150.59361267089844,41.02935028076172,73.65909576416016,125.0545425415039,52.88352966308594,49.954795837402344,210.70468139648438,47.00027847290039,46.01335525512695,118.78262329101562,65.70122528076172,54.815093994140625,62.92277526855469,50.20242691040039,125.78748321533203,51.61018371582031,13.503759384155273,44.97330093383789,17.345508575439453,84.58692169189453,177.67137145996094,140.10606384277344,90.27337646484375,223.98336791992188,20.831979751586914,50.10661697387695,15.592784881591797,126.0395736694336,180.72999572753906,131.96014404296875,35.915279388427734,204.26048278808594,26.05817985534668,46.024356842041016,33.611785888671875
2020-12-07,85.6875228881836,96.8230209350586,492.25,68.76625061035156,94.06999969482422,190.69174194335938,188.86766052246094,238.1699981689453,161.81459045410156,126.19956970214844,41.35516357421875,35.22694396972656,72.013916015625,59.871604919433594,24.67138671875,150.14419555664062,39.65797805786133,74.24092864990234,127.1438217163086,52.78632736206055,49.36241149902344,209.71087646484375,45.38206481933594,45.278499603271484,117.19158172607422,66.15827178955078,54.1910514831543,63.57351303100586,51.8916130065918,127.21781158447266,51.17110824584961,13.552062034606934,44.5988883972168,16.9722900390625,83.61808776855469,177.8137969970703,140.46165466308594,89.50550842285156,225.30650329589844,20.28118896484375,50.277652740478516,15.645569801330566,127.14887237548828,183.38999938964844,132.1337890625,35.46407699584961,204.23170471191406,25.87299919128418,45.777099609375,32.98278045654297
2020-12-08,87.1852798461914,96.47974395751953,495.2799987792969,68.47918701171875,92.91999816894531,192.78854370117188,188.3118438720703,236.57000732421875,161.93226623535156,125.32952117919922,40.94104766845703,35.11178207397461,72.63282775878906,58.77860641479492,25.191740036010742,150.1832733154297,40.65668869018555,73.95001220703125,128.41680908203125,53.27238845825195,49.638309478759766,210.05386352539062,45.825042724609375,45.44084930419922,118.78262329101562,66.69548034667969,53.89588165283203,63.92924499511719,51.950721740722656,127.55708312988281,51.71996307373047,13.296342849731445,44.34195327758789,17.849363327026367,83.0865478515625,175.59788513183594,141.1549530029297,89.32898712158203,228.2192840576172,20.636531829833984,49.6830940246582,16.26315689086914,127.33055114746094,183.60000610351562,131.28163146972656,35.606571197509766,204.34693908691406,25.520263671875,46.19125747680664,34.06338882446289
2020-12-09,87.97866821289062,96.04610443115234,483.739990234375,68.56941223144531,89.83000183105469,193.5548858642578,184.80010986328125,232.05999755859375,163.04600524902344,123.04557037353516,40.821598052978516,35.128231048583984,71.76002502441406,58.42475891113281,25.47831153869629,150.87692260742188,40.738677978515625,73.85305786132812,129.4080047607422,55.36244583129883,49.35429000854492,213.55419921875,45.264549255371094,45.569026947021484,120.73180389404297,66.92801666259766,54.283817291259766,63.92058181762695,50.658512115478516,127.25450897216797,51.61933898925781,12.878782272338867,44.55484390258789,18.101417541503906,82.67501831054688,173.82513427734375,138.68386840820312,88.61408996582031,228.65713500976562,20.76091194152832,49.49575424194336,16.606260299682617,125.38926696777344,183.67999267578125,133.48292541503906,36.29526138305664,201.28321838378906,25.617267608642578,45.82655715942383,34.51498031616211
2020-12-10,87.02336883544922,96.22679138183594,476.8699951171875,67.6507797241211,91.66000366210938,192.13172912597656,184.7748565673828,234.42999267578125,161.9413299560547,122.13664245605469,40.200435638427734,36.19771957397461,74.06897735595703,58.44048309326172,25.10124397277832,151.13095092773438,40.56725311279297,74.15202331542969,130.8753204345703,55.02220916748047,49.05405044555664,214.94375610351562,45.43631362915039,45.329769134521484,119.49205017089844,66.54313659667969,54.342838287353516,63.582191467285156,50.318389892578125,126.14506530761719,52.24135971069336,12.920114517211914,43.99688720703125,19.89382553100586,83.31802368164062,171.4033966064453,138.44386291503906,93.01830291748047,228.3970184326172,20.769786834716797,49.27585220336914,16.19981575012207,124.8537368774414,187.82000732421875,129.5852813720703,36.50899887084961,199.39117431640625,26.005273818969727,45.612518310546875,35.49075698852539
2020-12-11,86.09233093261719,96.678466796875,475.9100036621094,67.88043975830078,91.6500015258789,191.4917449951172,185.12008666992188,230.3300018310547,162.33970642089844,122.49398803710938,40.55879592895508,35.76991271972656,73.35487365722656,58.904415130615234,25.037145614624023,171.67710876464844,40.246768951416016,73.97425079345703,131.9636993408203,54.244503021240234,49.305606842041016,211.0652618408203,44.95718002319336,45.58611297607422,119.85710144042969,66.51908874511719,53.398338317871094,64.03337097167969,50.0548095703125,125.98919677734375,51.81142807006836,12.960948944091797,44.38599395751953,19.50172996520996,83.48092651367188,174.15750122070312,128.24838256835938,90.90888214111328,228.0130615234375,20.378917694091797,49.210693359375,16.368724822998047,125.4944839477539,190.2100067138672,132.8675079345703,36.28734588623047,198.07542419433594,25.64372444152832,45.600101470947266,35.321414947509766
2020-12-14,84.35979461669922,96.47069549560547,486.4200134277344,67.42930603027344,94.77999877929688,193.22647094726562,182.50946044921875,228.6199951171875,161.21697998046875,121.585205078125,40.6065788269043,34.815608978271484,70.96656799316406,58.558433532714844,24.795820236206055,165.40481567382812,39.546180725097656,73.64291381835938,133.654541015625,52.64049530029297,49.10865020751953,209.1304473876953,45.62615203857422,45.51776123046875,119.20964813232422,64.9108657836914,52.18397521972656,63.816444396972656,48.940975189208984,124.95311737060547,50.914981842041016,13.25526237487793,44.503448486328125,17.896038055419922,83.05223846435547,178.69395446777344,130.03501892089844,91.19129943847656,228.08924865722656,19.703758239746094,48.59168243408203,16.12591552734375,123.7061767578125,195.1999969482422,131.4630889892578,35.47199630737305,199.04542541503906,25.25571060180664,45.181331634521484,34.04726028442383
2020-12-15,83.2425537109375,97.06692504882812,482.6400146484375,69.13536071777344,97.12000274658203,194.1274871826172,182.95578002929688,229.5,164.55812072753906,121.757568359375,41.02070236206055,35.21049880981445,70.91102600097656,59.352622985839844,25.65176010131836,169.9380645751953,40.343666076660156,74.43486022949219,136.68638610839844,54.00147247314453,48.77217483520508,213.211181640625,45.80696105957031,46.00480270385742,120.3116455078125,65.0401611328125,53.92961502075195,64.99646759033203,50.19936752319336,127.80467224121094,51.74739456176758,13.306801795959473,45.333030700683594,18.521514892578125,85.3499526977539,179.8280487060547,131.87501525878906,91.9503402709961,229.19654846191406,20.405567169189453,49.56906509399414,16.141756057739258,124.31822204589844,194.6999969482422,131.8970184326172,35.772804260253906,200.1114959716797,26.2169132232666,45.159610748291016,34.70852279663086
2020-12-16,84.71601867675781,96.96755981445312,489.8999938964844,67.93782806396484,96.8499984741211,192.36749267578125,184.95169067382812,225.8699951171875,162.52989196777344,120.74689483642578,40.95698165893555,34.815608978271484,70.37149047851562,59.108863830566406,25.783737182617188,169.13693237304688,40.12006759643555,73.22270202636719,137.59983825683594,53.12656784057617,48.37005615234375,214.38967895507812,46.213768005371094,45.338314056396484,120.8144302368164,64.51486206054688,54.165748596191406,64.58868408203125,51.21967697143555,126.84188842773438,51.62848663330078,13.18928050994873,45.039371490478516,18.157432556152344,85.607177734375,180.46701049804688,133.10169982910156,91.14717102050781,229.2441864013672,20.290077209472656,49.21882247924805,15.98867130279541,124.13653564453125,195.1199951171875,134.2324981689453,35.89946365356445,200.0250701904297,26.14636993408203,45.11307907104492,35.240760803222656
2020-12-17,84.91842651367188,98.26840209960938,495.3599853515625,68.78265380859375,96.83999633789062,194.7254180908203,187.55392456054688,221.24000549316406,162.23106384277344,122.02391052246094,40.90122985839844,34.52768325805664,70.14929962158203,59.70647048950195,26.202272415161133,169.55703735351562,40.12006759643555,73.95807647705078,135.89926147460938,52.88352966308594,48.47673797607422,214.97012329101562,45.78887939453125,45.51776123046875,121.6684799194336,64.50678253173828,54.53680419921875,65.12664794921875,52.410037994384766,128.82237243652344,50.72287368774414,13.28763198852539,44.80443572998047,17.905372619628906,86.73686218261719,185.7382049560547,132.9149932861328,91.09422302246094,230.43722534179688,20.370033264160156,49.7401008605957,15.635011672973633,124.32777404785156,197.39999389648438,137.6724853515625,35.84404754638672,202.8198699951172,25.987638473510742,45.320919036865234,35.063350677490234
2020-12-18,84.56220245361328,98.44004821777344,502.95001220703125,68.31513214111328,95.91999816894531,192.40960693359375,186.55174255371094,219.75,163.85182189941406,120.50403594970703,40.534908294677734,33.713218688964844,69.18128967285156,59.266151428222656,26.896076202392578,168.91221618652344,41.48398971557617,72.98837280273438,138.581298828125,52.59163284301758,48.48493957519531,212.9473419189453,42.9050407409668,45.91936111450195,121.51007080078125,64.27242279052734,54.12358093261719,64.6494140625,51.44075393676758,125.87001037597656,49.332454681396484,13.218659400939941,43.695899963378906,17.28923225402832,84.57232666015625,182.8389892578125,131.0394744873047,91.15599060058594,231.0654296875,19.81924819946289,48.982635498046875,15.518885612487793,126.15431213378906,203.38999938964844,138.21693420410156,35.511573791503906,202.9447021484375,25.581989288330078,45.27438735961914,34.45853805541992
2020-12-21,83.96309661865234,97.64508056640625,498.3900146484375,67.35549926757812,93.2300033569336,191.41600036621094,185.08642578125,219.30999755859375,163.12747192382812,120.07315063476562,40.112831115722656,33.10445785522461,68.30848693847656,58.59775161743164,26.564260482788086,166.76283264160156,41.05171585083008,72.00247955322266,137.02650451660156,52.39702606201172,48.04178237915039,226.00753784179688,41.910606384277344,45.12470245361328,120.98662567138672,64.07846069335938,57.201663970947266,64.55398559570312,51.62779998779297,132.0498504638672,49.524559020996094,13.278664588928223,43.87944412231445,16.30901336669922,83.86519622802734,182.663330078125,130.48834228515625,90.85591888427734,231.36373901367188,19.348417282104492,48.86860275268555,15.313021659851074,124.52860260009766,201.77000427246094,136.17344665527344,35.88363265991211,200.73574829101562,26.05817985534668,45.28059005737305,33.829524993896484
2020-12-22,83.22637939453125,97.81671142578125,504.1700134277344,66.76496124267578,93.16000366210938,186.0939483642578,185.68438720703125,218.77999877929688,159.88592529296875,120.25334167480469,39.834102630615234,32.109012603759766,66.93580627441406,57.79568862915039,26.552949905395508,166.52835083007812,40.74612808227539,72.34996032714844,135.4911346435547,51.61861038208008,46.7779541015625,219.94796752929688,41.73884582519531,45.08198165893555,120.38050842285156,64.18351745605469,56.198123931884766,64.82294464111328,50.51396179199219,130.6103057861328,48.56406784057617,13.224881172180176,44.73103332519531,15.79556655883789,84.21015167236328,185.44268798828125,130.07945251464844,90.38815307617188,233.87039184570312,18.975311279296875,48.640567779541016,14.9910306930542,126.46989440917969,201.86000061035156,137.72775268554688,36.08944320678711,197.69125366210938,25.537900924682617,44.731529235839844,33.256961822509766
2020-12-23,83.61495208740234,97.06692504882812,496.9100036621094,66.1989974975586,91.55000305175781,187.73602294921875,183.08213806152344,219.69000244140625,161.55197143554688,119.44634246826172,39.850040435791016,32.97282409667969,67.9911117553711,58.22029495239258,26.085384368896484,169.55703735351562,40.805755615234375,71.95398712158203,137.51242065429688,52.83488845825195,47.089813232421875,225.54144287109375,42.1004524230957,45.35540771484375,119.83639526367188,64.45830535888672,57.52212142944336,64.49323272705078,50.82855224609375,129.97763061523438,48.08839797973633,12.956965446472168,44.38599395751953,16.70110321044922,82.95108032226562,181.29757690429688,130.63059997558594,90.0792007446289,229.8660888671875,19.47278594970703,48.36363983154297,15.17578125,126.45075988769531,201.82000732421875,136.21286010742188,36.991886138916016,197.17266845703125,26.763654708862305,44.427528381347656,33.68437957763672
2020-12-24,83.5987777709961,97.87997436523438,499.8599853515625,66.78135681152344,91.80999755859375,187.72756958007812,185.16539001464844,217.14999389648438,162.58419799804688,120.65290832519531,40.12080001831055,32.48745346069336,67.7054672241211,58.36971664428711,26.224899291992188,169.73287963867188,40.83556365966797,72.46307373046875,137.8039093017578,51.81321334838867,46.83540725708008,225.286376953125,42.552467346191406,45.66301345825195,120.20144653320312,64.76539611816406,57.420921325683594,65.05721282958984,51.423728942871094,129.8309783935547,47.969486236572266,12.9415283203125,44.84849166870117,16.495725631713867,83.8565673828125,182.77516174316406,132.25721740722656,90.03508758544922,232.8645477294922,19.22404670715332,48.70571517944336,15.144105911254883,127.11058807373047,202.5,135.8577880859375,36.801902770996094,200.4380340576172,26.313919067382812,44.51438522338867,33.54728317260742
2020-12-28,83.75259399414062,97.37406158447266,498.95001220703125,66.6665267944336,91.5999984741211,188.33387756347656,187.2147979736328,216.08999633789062,161.50672912597656,122.4156723022461,40.70214080810547,32.331138610839844,67.36427307128906,57.95295715332031,25.885543823242188,174.744873046875,40.462913513183594,72.93181610107422,136.74472045898438,51.76456069946289,46.687679290771484,228.30294799804688,42.552467346191406,46.27824020385742,120.33232116699219,65.01592254638672,57.38718795776367,65.49971771240234,50.862571716308594,130.59194946289062,47.6676139831543,12.848154067993164,45.34770965576172,16.24366569519043,84.70167541503906,183.0067596435547,131.3238983154297,92.091552734375,231.41766357421875,19.161865234375,48.860469818115234,15.07020378112793,127.18710327148438,201.1199951171875,135.20298767089844,36.93647003173828,204.21246337890625,26.393280029296875,45.04793930053711,33.660186767578125
