date,ticker,adjClose,sector
2023-11-21,AEP,71.37359619140625,Utilities
2023-11-22,AEP,71.5656509399414,Utilities
2023-11-24,AEP,71.79429626464844,Utilities
2023-11-27,AEP,71.83087921142578,Utilities
2023-11-28,AEP,72.91923522949219,Utilities
2023-11-29,AEP,72.45278930664062,Utilities
2023-11-30,AEP,72.75460052490234,Utilities
2023-12-01,AEP,73.63259887695312,Utilities
2023-12-04,AEP,73.2850570678711,Utilities
2023-12-05,AEP,72.53511047363281,Utilities
2023-12-06,AEP,73.49542236328125,Utilities
2023-12-07,AEP,73.34909057617188,Utilities
2023-12-08,AEP,72.8369140625,Utilities
2023-12-11,AEP,73.61429595947266,Utilities
2023-12-12,AEP,73.1661605834961,Utilities
2023-12-13,AEP,76.43119049072266,Utilities
2023-12-14,AEP,76.21170806884766,Utilities
2023-12-15,AEP,75.20568084716797,Utilities
2023-12-18,AEP,74.74837493896484,Utilities
2023-12-19,AEP,75.11421966552734,Utilities
2023-12-20,AEP,73.45881652832031,Utilities
2023-12-21,AEP,73.2027359008789,Utilities
2023-12-22,AEP,73.5136947631836,Utilities
2023-12-26,AEP,73.83381652832031,Utilities
2023-12-27,AEP,73.9069595336914,Utilities
2023-12-28,AEP,74.38255310058594,Utilities
2023-12-29,AEP,74.28195190429688,Utilities
2020-01-02,AMD,49.099998474121094,Tech
2020-01-03,AMD,48.599998474121094,Tech
2020-01-06,AMD,48.38999938964844,Tech
2020-01-07,AMD,48.25,Tech
2020-01-08,AMD,47.83000183105469,Tech
2020-01-09,AMD,48.970001220703125,Tech
2020-01-10,AMD,48.16999816894531,Tech
2020-01-13,AMD,48.75,Tech
2020-01-14,AMD,48.209999084472656,Tech
2020-01-15,AMD,48.54999923706055,Tech
2020-01-16,AMD,49.77000045776367,Tech
2020-01-17,AMD,50.93000030517578,Tech
2020-01-21,AMD,51.04999923706055,Tech
2020-01-22,AMD,51.43000030517578,Tech
2020-01-23,AMD,51.709999084472656,Tech
2020-01-24,AMD,50.349998474121094,Tech
2020-01-27,AMD,49.2599983215332,Tech
2020-01-28,AMD,50.529998779296875,Tech
2020-01-29,AMD,47.5099983215332,Tech
2020-01-30,AMD,48.779998779296875,Tech
2020-01-31,AMD,47.0,Tech
2020-02-03,AMD,48.02000045776367,Tech
2020-02-04,AMD,49.45000076293945,Tech
2020-02-05,AMD,49.84000015258789,Tech
2020-02-06,AMD,49.31999969482422,Tech
2020-02-07,AMD,49.72999954223633,Tech
2020-02-10,AMD,52.2599983215332,Tech
2020-02-11,AMD,53.79999923706055,Tech
2020-02-12,AMD,53.88999938964844,Tech
2020-02-13,AMD,54.529998779296875,Tech
2020-02-14,AMD,55.310001373291016,Tech
2020-02-18,AMD,56.88999938964844,Tech
2020-02-19,AMD,58.900001525878906,Tech
2020-02-20,AMD,57.27000045776367,Tech
2020-02-21,AMD,53.279998779296875,Tech
2020-02-24,AMD,49.119998931884766,Tech
2020-02-25,AMD,47.56999969482422,Tech
2020-02-26,AMD,47.4900016784668,Tech
2020-02-27,AMD,44.0099983215332,Tech
2020-02-28,AMD,45.47999954223633,Tech
2020-03-02,AMD,47.459999084472656,Tech
2020-03-03,AMD,46.75,Tech
2020-03-04,AMD,50.11000061035156,Tech
2020-03-05,AMD,48.11000061035156,Tech
2020-03-06,AMD,48.59000015258789,Tech
2020-03-09,AMD,43.27000045776367,Tech
2020-03-10,AMD,45.380001068115234,Tech
2020-03-11,AMD,45.70000076293945,Tech
2020-03-12,AMD,39.0099983215332,Tech
2020-03-13,AMD,43.900001525878906,Tech
2020-03-16,AMD,38.709999084472656,Tech
2020-03-17,AMD,41.880001068115234,Tech
2020-03-18,AMD,39.119998931884766,Tech
2020-03-19,AMD,39.81999969482422,Tech
2020-03-20,AMD,39.61000061035156,Tech
2020-03-23,AMD,41.63999938964844,Tech
2020-03-24,AMD,46.220001220703125,Tech
2020-03-25,AMD,44.630001068115234,Tech
2020-03-26,AMD,47.5,Tech
2020-03-27,AMD,46.58000183105469,Tech
2020-03-30,AMD,47.86000061035156,Tech
2020-03-31,AMD,45.47999954223633,Tech
2020-04-01,AMD,43.65999984741211,Tech
2020-04-02,AMD,44.4900016784668,Tech
2020-04-03,AMD,42.59000015258789,Tech
2020-04-06,AMD,47.52000045776367,Tech
2020-04-07,AMD,47.560001373291016,Tech
2020-04-08,AMD,48.790000915527344,Tech
2020-04-09,AMD,48.380001068115234,Tech
2020-04-13,AMD,50.939998626708984,Tech
2020-04-14,AMD,54.93000030517578,Tech
2020-04-15,AMD,54.9900016784668,Tech
2020-04-16,AMD,56.95000076293945,Tech
2020-04-17,AMD,56.599998474121094,Tech
2020-04-20,AMD,56.970001220703125,Tech
2020-04-21,AMD,52.91999816894531,Tech
2020-04-22,AMD,55.91999816894531,Tech
2020-04-23,AMD,55.900001525878906,Tech
2020-04-24,AMD,56.18000030517578,Tech
2020-04-27,AMD,56.4900016784668,Tech
2020-04-28,AMD,55.5099983215332,Tech
2020-04-29,AMD,53.65999984741211,Tech
2020-04-30,AMD,52.38999938964844,Tech
2020-05-01,AMD,49.880001068115234,Tech
2020-05-04,AMD,52.560001373291016,Tech
2020-05-05,AMD,52.189998626708984,Tech
2020-05-06,AMD,52.15999984741211,Tech
2020-05-07,AMD,51.95000076293945,Tech
2020-05-08,AMD,53.189998626708984,Tech
2020-05-11,AMD,55.7400016784668,Tech
2020-05-12,AMD,53.7599983215332,Tech
2020-05-13,AMD,52.18000030517578,Tech
2020-05-14,AMD,54.5099983215332,Tech
2020-05-15,AMD,54.20000076293945,Tech
2020-05-18,AMD,54.59000015258789,Tech
2020-05-19,AMD,55.470001220703125,Tech
2020-05-20,AMD,56.38999938964844,Tech
2020-05-21,AMD,54.650001525878906,Tech
2020-05-22,AMD,55.16999816894531,Tech
2020-05-26,AMD,53.189998626708984,Tech
2020-05-27,AMD,52.7400016784668,Tech
2020-05-28,AMD,51.7400016784668,Tech
2020-05-29,AMD,53.79999923706055,Tech
2020-06-01,AMD,53.630001068115234,Tech
2020-06-02,AMD,53.540000915527344,Tech
2020-06-03,AMD,52.72999954223633,Tech
2020-06-04,AMD,52.630001068115234,Tech
2020-06-05,AMD,53.099998474121094,Tech
2020-06-08,AMD,52.970001220703125,Tech
2020-06-09,AMD,56.38999938964844,Tech
2020-06-10,AMD,57.439998626708984,Tech
2020-06-11,AMD,52.83000183105469,Tech
2020-06-12,AMD,53.5,Tech
2020-06-15,AMD,54.68000030517578,Tech
2020-06-16,AMD,54.459999084472656,Tech
2020-06-17,AMD,54.54999923706055,Tech
2020-06-18,AMD,54.040000915527344,Tech
2020-06-19,AMD,54.22999954223633,Tech
2020-06-22,AMD,54.7599983215332,Tech
2020-06-23,AMD,53.9900016784668,Tech
2020-06-24,AMD,52.38999938964844,Tech
2020-06-25,AMD,51.93000030517578,Tech
2020-06-26,AMD,50.099998474121094,Tech
2020-06-29,AMD,50.279998779296875,Tech
2020-06-30,AMD,52.61000061035156,Tech
2020-07-01,AMD,52.58000183105469,Tech
2020-07-02,AMD,52.34000015258789,Tech
2020-07-06,AMD,53.400001525878906,Tech
2020-07-07,AMD,52.93000030517578,Tech
2020-07-08,AMD,53.43000030517578,Tech
2020-07-09,AMD,57.2599983215332,Tech
2020-07-10,AMD,55.880001068115234,Tech
2020-07-13,AMD,53.59000015258789,Tech
2020-07-14,AMD,54.720001220703125,Tech
2020-07-15,AMD,55.34000015258789,Tech
2020-07-16,AMD,54.91999816894531,Tech
2020-07-17,AMD,55.040000915527344,Tech
2020-07-20,AMD,57.459999084472656,Tech
2020-07-21,AMD,57.0,Tech
2020-07-22,AMD,61.790000915527344,Tech
2020-07-23,AMD,59.56999969482422,Tech
2020-07-24,AMD,69.4000015258789,Tech
2020-07-27,AMD,68.97000122070312,Tech
2020-07-28,AMD,67.61000061035156,Tech
2020-07-29,AMD,76.08999633789062,Tech
2020-07-30,AMD,78.19999694824219,Tech
2020-07-31,AMD,77.43000030517578,Tech
2020-08-03,AMD,77.66999816894531,Tech
2020-08-04,AMD,85.04000091552734,Tech
2020-08-05,AMD,85.30999755859375,Tech
2020-08-06,AMD,86.70999908447266,Tech
2020-08-07,AMD,84.8499984741211,Tech
2020-08-10,AMD,82.23999786376953,Tech
2020-08-11,AMD,76.87999725341797,Tech
2020-08-12,AMD,82.61000061035156,Tech
2020-08-13,AMD,81.83999633789062,Tech
2020-08-14,AMD,81.30000305175781,Tech
2020-08-17,AMD,82.41999816894531,Tech
2020-08-18,AMD,81.66000366210938,Tech
2020-08-19,AMD,81.08999633789062,Tech
2020-08-20,AMD,82.7699966430664,Tech
2020-08-21,AMD,83.80999755859375,Tech
2020-08-24,AMD,83.08000183105469,Tech
2020-08-25,AMD,86.3499984741211,Tech
2020-08-26,AMD,86.0199966430664,Tech
2020-08-27,AMD,83.80000305175781,Tech
2020-08-28,AMD,85.55000305175781,Tech
2020-08-31,AMD,90.81999969482422,Tech
2020-09-01,AMD,92.18000030517578,Tech
2020-09-02,AMD,90.22000122070312,Tech
2020-09-03,AMD,82.54000091552734,Tech
2020-09-04,AMD,82.01000213623047,Tech
2020-09-08,AMD,78.69000244140625,Tech
2020-09-09,AMD,81.91000366210938,Tech
2020-09-10,AMD,78.9800033569336,Tech
2020-09-11,AMD,76.33999633789062,Tech
2020-09-14,AMD,77.9000015258789,Tech
2020-09-15,AMD,78.93000030517578,Tech
2020-09-16,AMD,76.66000366210938,Tech
2020-09-17,AMD,76.55000305175781,Tech
2020-09-18,AMD,74.93000030517578,Tech
2020-09-21,AMD,77.94000244140625,Tech
2020-09-22,AMD,77.69999694824219,Tech
2020-09-23,AMD,74.7300033569336,Tech
2020-09-24,AMD,75.81999969482422,Tech
2020-09-25,AMD,78.05999755859375,Tech
2020-09-28,AMD,79.4800033569336,Tech
2020-09-29,AMD,81.7699966430664,Tech
2020-09-30,AMD,81.98999786376953,Tech
2020-10-01,AMD,84.86000061035156,Tech
2020-10-02,AMD,81.80000305175781,Tech
2020-10-05,AMD,86.1500015258789,Tech
2020-10-06,AMD,84.4800033569336,Tech
2020-10-07,AMD,86.69000244140625,Tech
2020-10-08,AMD,86.51000213623047,Tech
2020-10-09,AMD,83.0999984741211,Tech
2020-10-12,AMD,84.29000091552734,Tech
2020-10-13,AMD,85.27999877929688,Tech
2020-10-14,AMD,84.20999908447266,Tech
2020-10-15,AMD,83.12999725341797,Tech
2020-10-16,AMD,83.16999816894531,Tech
2020-10-19,AMD,82.0,Tech
2020-10-20,AMD,81.55999755859375,Tech
2020-10-21,AMD,79.19999694824219,Tech
2020-10-22,AMD,79.41999816894531,Tech
2020-10-23,AMD,81.95999908447266,Tech
2020-10-26,AMD,82.2300033569336,Tech
2020-10-27,AMD,78.87999725341797,Tech
2020-10-28,AMD,76.4000015258789,Tech
2020-10-29,AMD,78.0199966430664,Tech
2020-10-30,AMD,75.29000091552734,Tech
2020-11-02,AMD,74.69999694824219,Tech
2020-11-03,AMD,76.58000183105469,Tech
2020-11-04,AMD,81.3499984741211,Tech
2020-11-05,AMD,83.0,Tech
2020-11-06,AMD,85.87999725341797,Tech
2020-11-09,AMD,83.12000274658203,Tech
2020-11-10,AMD,77.98999786376953,Tech
2020-11-11,AMD,81.27999877929688,Tech
2020-11-12,AMD,81.83999633789062,Tech
2020-11-13,AMD,81.43000030517578,Tech
2020-11-16,AMD,83.7300033569336,Tech
2020-11-17,AMD,83.36000061035156,Tech
2020-11-18,AMD,82.54000091552734,Tech
2020-11-19,AMD,85.54000091552734,Tech
2020-11-20,AMD,84.63999938964844,Tech
2020-11-23,AMD,85.30999755859375,Tech
2020-11-24,AMD,85.06999969482422,Tech
2020-11-25,AMD,86.70999908447266,Tech
2020-11-27,AMD,87.19000244140625,Tech
2020-11-30,AMD,92.66000366210938,Tech
2020-12-01,AMD,92.62999725341797,Tech
2020-12-02,AMD,93.73999786376953,Tech
2020-12-03,AMD,92.30999755859375,Tech
2020-12-04,AMD,94.04000091552734,Tech
2020-12-07,AMD,94.06999969482422,Tech
2020-12-08,AMD,92.91999816894531,Tech
2020-12-09,AMD,89.83000183105469,Tech
2020-12-10,AMD,91.66000366210938,Tech
2020-12-11,AMD,91.6500015258789,Tech
2020-12-14,AMD,94.77999877929688,Tech
2020-12-15,AMD,97.12000274658203,Tech
2020-12-16,AMD,96.8499984741211,Tech
2020-12-17,AMD,96.83999633789062,Tech
2020-12-18,AMD,95.91999816894531,Tech
2020-12-21,AMD,93.2300033569336,Tech
2020-12-22,AMD,93.16000366210938,Tech
2020-12-23,AMD,91.55000305175781,Tech
2020-12-24,AMD,91.80999755859375,Tech
2020-12-28,AMD,91.5999984741211,Tech
2020-12-29,AMD,90.62000274658203,Tech
2020-12-30,AMD,92.29000091552734,Tech
2020-12-31,AMD,91.70999908447266,Tech
2021-01-04,AMD,92.30000305175781,Tech
2021-01-05,AMD,92.7699966430664,Tech
2021-01-06,AMD,90.33000183105469,Tech
2021-01-07,AMD,95.16000366210938,Tech
2021-01-08,AMD,94.58000183105469,Tech
2021-01-11,AMD,97.25,Tech
2021-01-12,AMD,95.36000061035156,Tech
2021-01-13,AMD,91.77999877929688,Tech
2021-01-14,AMD,90.79000091552734,Tech
2021-01-15,AMD,88.20999908447266,Tech
2021-01-19,AMD,89.44999694824219,Tech
2021-01-20,AMD,88.75,Tech
2021-01-21,AMD,91.52999877929688,Tech
2021-01-22,AMD,92.79000091552734,Tech
2021-01-25,AMD,94.12999725341797,Tech
2021-01-26,AMD,94.70999908447266,Tech
2021-01-27,AMD,88.83999633789062,Tech
2021-01-28,AMD,87.5199966430664,Tech
2021-01-29,AMD,85.63999938964844,Tech
2021-02-01,AMD,87.66000366210938,Tech
2021-02-02,AMD,88.86000061035156,Tech
2021-02-03,AMD,87.88999938964844,Tech
2021-02-04,AMD,87.83999633789062,Tech
2021-02-05,AMD,87.9000015258789,Tech
2021-02-08,AMD,91.47000122070312,Tech
2021-02-09,AMD,90.91000366210938,Tech
2021-02-10,AMD,92.3499984741211,Tech
2021-02-11,AMD,92.66000366210938,Tech
2021-02-12,AMD,93.7699966430664,Tech
2021-02-16,AMD,91.45999908447266,Tech
2021-02-17,AMD,89.94000244140625,Tech
2021-02-18,AMD,88.63999938964844,Tech
2021-02-19,AMD,89.58000183105469,Tech
2021-02-22,AMD,85.37000274658203,Tech
2021-02-23,AMD,84.73999786376953,Tech
2021-02-24,AMD,86.94000244140625,Tech
2021-02-25,AMD,82.41999816894531,Tech
2021-02-26,AMD,84.51000213623047,Tech
2021-03-01,AMD,86.38999938964844,Tech
2021-03-02,AMD,84.12999725341797,Tech
2021-03-03,AMD,80.86000061035156,Tech
2021-03-04,AMD,77.75,Tech
2021-03-05,AMD,78.5199966430664,Tech
2021-03-08,AMD,73.95999908447266,Tech
2021-03-09,AMD,78.52999877929688,Tech
2021-03-10,AMD,77.5199966430664,Tech
2021-03-11,AMD,81.2300033569336,Tech
2021-03-12,AMD,81.05000305175781,Tech
2021-03-15,AMD,82.5,Tech
2021-03-16,AMD,82.75,Tech
2021-03-17,AMD,82.62999725341797,Tech
2021-03-18,AMD,78.12000274658203,Tech
2021-03-19,AMD,79.05999755859375,Tech
2021-03-22,AMD,80.30000305175781,Tech
2021-03-23,AMD,78.37999725341797,Tech
2021-03-24,AMD,76.4800033569336,Tech
2021-03-25,AMD,76.22000122070312,Tech
2021-03-26,AMD,77.41000366210938,Tech
2021-03-29,AMD,77.13999938964844,Tech
2021-03-30,AMD,76.0,Tech
2021-03-31,AMD,78.5,Tech
2021-04-01,AMD,81.08999633789062,Tech
2021-04-05,AMD,81.43000030517578,Tech
2021-04-06,AMD,81.44000244140625,Tech
2021-04-07,AMD,82.19999694824219,Tech
2021-04-08,AMD,83.3499984741211,Tech
2021-04-09,AMD,82.76000213623047,Tech
2021-04-12,AMD,78.58000183105469,Tech
2021-04-13,AMD,80.19000244140625,Tech
2021-04-14,AMD,78.55000305175781,Tech
2021-04-15,AMD,83.01000213623047,Tech
2021-04-16,AMD,82.1500015258789,Tech
2021-04-19,AMD,81.11000061035156,Tech
2021-04-20,AMD,79.2699966430664,Tech
2021-04-21,AMD,81.61000061035156,Tech
2021-04-22,AMD,79.05999755859375,Tech
2021-04-23,AMD,82.76000213623047,Tech
2021-04-26,AMD,85.41000366210938,Tech
2021-04-27,AMD,85.20999908447266,Tech
2021-04-28,AMD,84.0199966430664,Tech
2021-04-29,AMD,83.91000366210938,Tech
2021-04-30,AMD,81.62000274658203,Tech
2021-05-03,AMD,78.55000305175781,Tech
2021-05-04,AMD,78.61000061035156,Tech
2021-05-05,AMD,77.83000183105469,Tech
2021-05-06,AMD,77.88999938964844,Tech
2021-05-07,AMD,78.80999755859375,Tech
2021-05-10,AMD,75.98999786376953,Tech
2021-05-11,AMD,76.83000183105469,Tech
2021-05-12,AMD,74.63999938964844,Tech
2021-05-13,AMD,73.08999633789062,Tech
2021-05-14,AMD,74.58999633789062,Tech
2021-05-17,AMD,74.6500015258789,Tech
2021-05-18,AMD,74.44000244140625,Tech
2021-05-19,AMD,76.2300033569336,Tech
2021-05-20,AMD,78.05999755859375,Tech
2021-05-21,AMD,77.16999816894531,Tech
2021-05-24,AMD,77.44000244140625,Tech
2021-05-25,AMD,77.86000061035156,Tech
2021-05-26,AMD,78.33999633789062,Tech
2021-05-27,AMD,78.41999816894531,Tech
2021-05-28,AMD,80.08000183105469,Tech
2021-06-01,AMD,80.80999755859375,Tech
2021-06-02,AMD,81.97000122070312,Tech
2021-06-03,AMD,80.27999877929688,Tech
2021-06-04,AMD,81.58000183105469,Tech
2021-06-07,AMD,81.3499984741211,Tech
2021-06-08,AMD,80.88999938964844,Tech
2021-06-09,AMD,79.95999908447266,Tech
2021-06-10,AMD,81.55999755859375,Tech
2021-06-11,AMD,81.30999755859375,Tech
2021-06-14,AMD,81.55000305175781,Tech
2021-06-15,AMD,80.47000122070312,Tech
2021-06-16,AMD,80.11000061035156,Tech
2021-06-17,AMD,84.55999755859375,Tech
2021-06-18,AMD,84.6500015258789,Tech
2021-06-21,AMD,82.58999633789062,Tech
2021-06-22,AMD,83.58000183105469,Tech
2021-06-23,AMD,83.81999969482422,Tech
2021-06-24,AMD,86.0999984741211,Tech
2021-06-25,AMD,85.62000274658203,Tech
2021-06-28,AMD,87.08000183105469,Tech
2021-06-29,AMD,89.5199966430664,Tech
2021-06-30,AMD,93.93000030517578,Tech
2021-07-01,AMD,93.30999755859375,Tech
2021-07-02,AMD,94.69999694824219,Tech
2021-07-06,AMD,94.47000122070312,Tech
2021-07-07,AMD,90.54000091552734,Tech
2021-07-08,AMD,89.73999786376953,Tech
2021-07-09,AMD,90.9000015258789,Tech
2021-07-12,AMD,90.80999755859375,Tech
2021-07-13,AMD,90.26000213623047,Tech
2021-07-14,AMD,89.05000305175781,Tech
2021-07-15,AMD,86.93000030517578,Tech
2021-07-16,AMD,85.88999938964844,Tech
2021-07-19,AMD,86.58000183105469,Tech
2021-07-20,AMD,87.11000061035156,Tech
2021-07-21,AMD,89.41000366210938,Tech
2021-07-22,AMD,91.20999908447266,Tech
2021-07-23,AMD,92.1500015258789,Tech
2021-07-26,AMD,91.81999969482422,Tech
2021-07-27,AMD,91.02999877929688,Tech
2021-07-28,AMD,97.93000030517578,Tech
2021-07-29,AMD,102.94999694824219,Tech
2021-07-30,AMD,106.19000244140625,Tech
2021-08-02,AMD,108.62999725341797,Tech
2021-08-03,AMD,112.55999755859375,Tech
2021-08-04,AMD,118.7699966430664,Tech
2021-08-05,AMD,112.3499984741211,Tech
2021-08-06,AMD,110.11000061035156,Tech
2021-08-09,AMD,107.58000183105469,Tech
2021-08-10,AMD,106.4800033569336,Tech
2021-08-11,AMD,107.68000030517578,Tech
2021-08-12,AMD,106.5,Tech
2021-08-13,AMD,110.55000305175781,Tech
2021-08-16,AMD,107.4800033569336,Tech
2021-08-17,AMD,107.55999755859375,Tech
2021-08-18,AMD,103.44000244140625,Tech
2021-08-19,AMD,103.69999694824219,Tech
2021-08-20,AMD,104.6500015258789,Tech
2021-08-23,AMD,108.7699966430664,Tech
2021-08-24,AMD,107.6500015258789,Tech
2021-08-25,AMD,108.30000305175781,Tech
2021-08-26,AMD,107.2699966430664,Tech
2021-08-27,AMD,111.4000015258789,Tech
2021-08-30,AMD,111.31999969482422,Tech
2021-08-31,AMD,110.72000122070312,Tech
2021-09-01,AMD,109.98999786376953,Tech
2021-09-02,AMD,109.19999694824219,Tech
2021-09-03,AMD,109.91999816894531,Tech
2021-09-07,AMD,109.1500015258789,Tech
2021-09-08,AMD,106.16999816894531,Tech
2021-09-09,AMD,106.1500015258789,Tech
2021-09-10,AMD,105.19999694824219,Tech
2021-09-13,AMD,104.80000305175781,Tech
2021-09-14,AMD,105.7300033569336,Tech
2021-09-15,AMD,105.5999984741211,Tech
2021-09-16,AMD,106.22000122070312,Tech
2021-09-17,AMD,103.87999725341797,Tech
2021-09-20,AMD,101.55000305175781,Tech
2021-09-21,AMD,102.81999969482422,Tech
2021-09-22,AMD,104.37999725341797,Tech
2021-09-23,AMD,106.1500015258789,Tech
2021-09-24,AMD,105.80000305175781,Tech
2021-09-27,AMD,108.16000366210938,Tech
2021-09-28,AMD,101.5199966430664,Tech
2021-09-29,AMD,100.3499984741211,Tech
2021-09-30,AMD,102.9000015258789,Tech
2021-10-01,AMD,102.44999694824219,Tech
2021-10-04,AMD,100.33999633789062,Tech
2021-10-05,AMD,101.80999755859375,Tech
2021-10-06,AMD,103.63999938964844,Tech
2021-10-07,AMD,106.44999694824219,Tech
2021-10-08,AMD,105.05999755859375,Tech
2021-10-11,AMD,104.68000030517578,Tech
2021-10-12,AMD,105.04000091552734,Tech
2021-10-13,AMD,109.16000366210938,Tech
2021-10-14,AMD,111.98999786376953,Tech
2021-10-15,AMD,112.12000274658203,Tech
2021-10-18,AMD,116.43000030517578,Tech
2021-10-19,AMD,116.33000183105469,Tech
2021-10-20,AMD,116.38999938964844,Tech
2021-10-21,AMD,119.33000183105469,Tech
2021-10-22,AMD,119.81999969482422,Tech
2021-10-25,AMD,122.36000061035156,Tech
2021-10-26,AMD,122.93000030517578,Tech
2021-10-27,AMD,122.27999877929688,Tech
2021-10-28,AMD,121.16000366210938,Tech
2021-10-29,AMD,120.2300033569336,Tech
2021-11-01,AMD,125.2300033569336,Tech
2021-11-02,AMD,127.62999725341797,Tech
2021-11-03,AMD,130.52999877929688,Tech
2021-11-04,AMD,137.5,Tech
2021-11-05,AMD,136.33999633789062,Tech
2021-11-08,AMD,150.16000366210938,Tech
2021-11-09,AMD,148.9199981689453,Tech
2021-11-10,AMD,139.8699951171875,Tech
2021-11-11,AMD,146.00999450683594,Tech
2021-11-12,AMD,147.88999938964844,Tech
2021-11-15,AMD,146.49000549316406,Tech
2021-11-16,AMD,152.4499969482422,Tech
2021-11-17,AMD,151.33999633789062,Tech
2021-11-18,AMD,155.02000427246094,Tech
2021-11-19,AMD,155.41000366210938,Tech
2021-11-22,AMD,152.52000427246094,Tech
2021-11-23,AMD,149.9199981689453,Tech
2021-11-24,AMD,157.8000030517578,Tech
2021-11-26,AMD,154.80999755859375,Tech
2021-11-29,AMD,161.91000366210938,Tech
2021-11-30,AMD,158.3699951171875,Tech
2021-12-01,AMD,149.11000061035156,Tech
2021-12-02,AMD,150.67999267578125,Tech
2021-12-03,AMD,144.00999450683594,Tech
2021-12-06,AMD,139.05999755859375,Tech
2021-12-07,AMD,144.85000610351562,Tech
2021-12-08,AMD,145.24000549316406,Tech
2021-12-09,AMD,138.10000610351562,Tech
2021-12-10,AMD,138.5500030517578,Tech
2021-12-13,AMD,133.8000030517578,Tech
2021-12-14,AMD,135.60000610351562,Tech
2021-12-15,AMD,146.5,Tech
2021-12-16,AMD,138.63999938964844,Tech
2021-12-17,AMD,137.75,Tech
2021-12-20,AMD,135.8000030517578,Tech
2021-12-21,AMD,144.25,Tech
2021-12-22,AMD,143.8800048828125,Tech
2021-12-23,AMD,146.13999938964844,Tech
2021-12-27,AMD,154.36000061035156,Tech
2021-12-28,AMD,153.14999389648438,Tech
2021-12-29,AMD,148.25999450683594,Tech
2021-12-30,AMD,145.14999389648438,Tech
2021-12-31,AMD,143.89999389648438,Tech
2022-01-03,AMD,150.24000549316406,Tech
2022-01-04,AMD,144.4199981689453,Tech
2022-01-05,AMD,136.14999389648438,Tech
2022-01-06,AMD,136.22999572753906,Tech
2022-01-07,AMD,132.0,Tech
2022-01-10,AMD,132.0,Tech
2022-01-11,AMD,137.30999755859375,Tech
2022-01-12,AMD,137.47000122070312,Tech
2022-01-13,AMD,132.74000549316406,Tech
2022-01-14,AMD,136.8800048828125,Tech
2022-01-18,AMD,131.92999267578125,Tech
2022-01-19,AMD,128.27000427246094,Tech
2022-01-20,AMD,121.88999938964844,Tech
2022-01-21,AMD,118.80999755859375,Tech
2022-01-24,AMD,116.52999877929688,Tech
2022-01-25,AMD,111.12999725341797,Tech
2022-01-26,AMD,110.70999908447266,Tech
2022-01-27,AMD,102.5999984741211,Tech
2022-01-28,AMD,105.23999786376953,Tech
2022-01-31,AMD,114.25,Tech
2022-02-01,AMD,116.77999877929688,Tech
2022-02-02,AMD,122.76000213623047,Tech
2022-02-03,AMD,120.08000183105469,Tech
2022-02-04,AMD,123.5999984741211,Tech
2022-02-07,AMD,123.66999816894531,Tech
2022-02-08,AMD,128.22999572753906,Tech
2022-02-09,AMD,132.85000610351562,Tech
2022-02-10,AMD,125.7699966430664,Tech
2022-02-11,AMD,113.18000030517578,Tech
2022-02-14,AMD,114.2699966430664,Tech
2022-02-15,AMD,121.47000122070312,Tech
2022-02-16,AMD,117.69000244140625,Tech
2022-02-17,AMD,112.37000274658203,Tech
2022-02-18,AMD,113.83000183105469,Tech
2022-02-22,AMD,115.6500015258789,Tech
2022-02-23,AMD,109.76000213623047,Tech
2022-02-24,AMD,116.61000061035156,Tech
2022-02-25,AMD,121.05999755859375,Tech
2022-02-28,AMD,123.33999633789062,Tech
2022-03-01,AMD,113.83000183105469,Tech
2022-03-02,AMD,118.27999877929688,Tech
2022-03-03,AMD,111.9800033569336,Tech
2022-03-04,AMD,108.41000366210938,Tech
2022-03-07,AMD,102.94999694824219,Tech
2022-03-08,AMD,105.52999877929688,Tech
2022-03-09,AMD,111.05000305175781,Tech
2022-03-10,AMD,106.45999908447266,Tech
2022-03-11,AMD,104.29000091552734,Tech
2022-03-14,AMD,102.25,Tech
2022-03-15,AMD,109.33000183105469,Tech
2022-03-16,AMD,115.37000274658203,Tech
2022-03-17,AMD,111.69000244140625,Tech
2022-03-18,AMD,113.45999908447266,Tech
2022-03-21,AMD,115.91999816894531,Tech
2022-03-22,AMD,114.77999877929688,Tech
2022-03-23,AMD,113.91999816894531,Tech
2022-03-24,AMD,120.52999877929688,Tech
2022-03-25,AMD,119.66999816894531,Tech
2022-03-28,AMD,120.23999786376953,Tech
2022-03-29,AMD,123.2300033569336,Tech
2022-03-30,AMD,119.22000122070312,Tech
2022-03-31,AMD,109.33999633789062,Tech
2022-04-01,AMD,108.19000244140625,Tech
2022-04-04,AMD,110.52999877929688,Tech
2022-04-05,AMD,106.81999969482422,Tech
2022-04-06,AMD,103.66999816894531,Tech
2022-04-07,AMD,103.72000122070312,Tech
2022-04-08,AMD,101.0,Tech
2022-04-11,AMD,97.37000274658203,Tech
2022-04-12,AMD,95.0999984741211,Tech
2022-04-13,AMD,97.73999786376953,Tech
2022-04-14,AMD,93.05999755859375,Tech
2022-04-18,AMD,93.88999938964844,Tech
2022-04-19,AMD,96.93000030517578,Tech
2022-04-20,AMD,94.0199966430664,Tech
2022-04-21,AMD,89.8499984741211,Tech
2022-04-22,AMD,88.13999938964844,Tech
2022-04-25,AMD,90.69000244140625,Tech
2022-04-26,AMD,85.16000366210938,Tech
